B 100
D 198 197
D 693 692
D 839 832
D 428 436
D 535 531
D 987 988
D 31 32
D 380 395
D 623 612
D 1296 1297
D 292 297
D 925 926
D 384 393
D 365 367
D 987 984
D 565 550
D 743 729
D 1311 1324
D 1072 1068
D 941 943
D 1461 1465
D 1047 1034
B 100
D 673 655
D 28 39
D 618 620
D 885 880
D 1417 1409
D 678 675
D 277 282
D 249 240
D 920 914
D 169 173
D 886 891
D 252 271
D 1352 1351
D 117 121
D 538 533
D 1113 1109
D 753 774
D 396 380
D 1287 1275
D 427 429
D 1145 1141
D 1386 65
D 1314 1305
D 1083 1094
D 662 665
D 26 35
D 634 629
D 113 111
D 269 251
D 1208 1217
D 1426 1448
D 1305 1321
D 420 416
D 1142 1132
D 1230 1236
D 1479 1485
D 1304 1302
D 1104 1117
D 414 401
D 1149 1131
D 237 229
D 1357 1350
D 726 736
D 986 981
D 919 918
D 1436 1432
D 1142 1129
D 1481 1484
D 667 650
D 567 554
D 1442 1441
D 605 600
D 1132 1130
D 243 240
D 401 422
D 29 43
D 1400 1409
D 1402 1409
D 264 258
D 1338 1337
D 839 832
D 616 615
D 772 754
D 1208 1206
D 906 907
D 1336 1333
D 252 258
D 372 352
D 746 741
D 1326 1334
D 1202 1201
D 773 763
D 1312 1303
D 764 773
D 857 860
D 1285 1299
D 1148 1136
D 482 477
D 965 970
D 1211 1207
D 408 405
D 1344 1343
D 247 236
D 626 636
D 521 500
D 148 128
D 847 826
D 737 742
D 667 658
D 468 1449
D 675 680
D 1048 1049
D 215 209
D 1465 1467
D 1404 1406
D 712 715
D 1203 1210
D 719 700
D 1420 1422
D 1302 1322
B 100
D 244 245
D 1284 1281
D 1282 1287
D 223 217
D 1264 1265
D 1119 1124
D 805 817
D 345 326
D 517 516
D 1347 1349
D 1052 1065
D 1077 1078
D 1043 1025
D 180 187
D 828 830
D 563 572
D 1325 1327
D 588 585
D 969 966
D 411 417
D 916 912
D 869 861
D 1196 1181
D 1108 1115
D 1422 1414
D 133 132
D 803 807
D 260 271
D 935 927
D 528 544
D 124 113
D 1020 1014
D 1436 1444
D 262 254
D 976 986
D 594 586
D 214 209
D 630 627
D 1488 1490
D 141 148
D 1445 1437
D 534 543
D 1399 1389
D 863 871
D 946 936
D 561 574
D 88 94
D 356 374
D 493 495
D 1043 1045
D 996 982
D 743 742
D 179 194
D 1443 1429
D 1169 1174
D 1196 1186
D 0 17
D 1128 1141
D 1368 1354
D 377 389
D 1212 1204
D 76 92
D 105 115
D 605 600
D 447 1139
D 616 615
D 962 972
D 1115 1110
D 1203 1207
D 114 124
D 878 898
D 1 6
D 1071 1058
D 1097 1077
D 377 398
D 58 74
D 1121 1108
D 156 155
D 634 635
D 1110 1117
D 1180 1192
D 509 512
D 677 676
D 916 922
D 899 893
D 696 677
D 1486 1475
D 482 490
D 1043 1033
D 882 877
D 722 712
D 179 184
D 152 174
D 624 615
D 395 380
D 1070 1073
D 905 920
D 688 686
D 1371 1354
D 509 505
B 100
D 1235 1249
D 689 691
D 108 111
D 922 914
D 446 447
D 470 458
D 1364 1357
D 646 636
D 1240 1241
D 375 394
D 1051 1050
D 814 821
D 598 585
D 68 59
D 326 337
D 1432 1442
D 1420 1412
D 456 471
D 790 781
D 1115 1104
D 771 766
D 1251 1268
D 873 853
D 1056 1066
D 932 939
D 859 867
D 679 676
D 159 408
D 931 941
D 786 789
D 517 505
D 915 903
D 976 997
D 460 459
D 648 629
D 201 216
D 1174 1161
D 637 648
D 423 402
D 998 985
D 354 350
D 358 364
D 610 617
D 284 291
D 494 481
D 183 199
D 564 554
D 1267 1263
D 1139 1134
D 748 744
D 1480 1493
D 202 213
D 1095 1097
D 1013 1001
D 1224 1205
D 379 383
D 83 87
D 212 209
D 304 311
D 663 666
D 1424 1418
D 1003 1000
D 452 471
D 825 833
D 1120 1103
D 1055 1056
D 601 602
D 804 1446
D 205 206
D 918 905
D 659 661
D 390 375
D 147 137
D 438 426
D 1226 1229
D 814 801
D 228 238
D 431 437
D 570 556
D 0 11
D 56 66
D 11 9
D 1036 1035
D 1355 1367
D 1153 1172
D 113 117
D 588 579
D 268 251
D 728 745
D 697 698
D 1224 1209
D 171 174
D 231 235
D 779 782
D 1286 1294
D 1350 1354
D 1215 1218
D 527 530
D 1202 1221
D 1303 1302
B 100
D 66 56
D 884 886
D 1083 1094
D 900 1356
D 593 592
D 1198 1185
D 1410 1406
D 699 691
D 204 203
D 579 595
D 996 977
D 659 658
D 694 677
D 581 583
D 514 505
D 1335 1328
D 108 122
D 1375 1388
D 958 971
D 660 655
D 621 606
D 1092 1082
D 1174 1169
D 625 643
D 251 264
D 851 869
D 452 474
D 734 725
D 118 111
D 1401 1407
D 559 560
D 799 784
D 961 950
D 209 214
D 577 587
D 1242 1241
D 955 959
D 626 1195
D 19 22
D 1266 1263
D 544 536
D 664 661
D 1404 1410
D 1461 1472
D 264 733
D 952 960
D 718 705
D 1254 1273
D 685 693
D 1121 1112
D 1156 1163
D 156 166
D 394 377
D 1473 1468
D 312 301
D 162 167
D 1141 1137
D 353 360
D 195 191
D 1430 1433
D 313 312
D 258 261
D 918 910
D 349 331
D 189 180
D 1474 1460
D 1167 1162
D 1244 1248
D 1007 1018
D 1065 1068
D 1167 1155
D 125 135
D 1390 1384
D 687 699
D 341 340
D 199 186
D 950 957
D 1484 1496
D 805 810
D 1241 1237
D 130 138
D 1061 1066
D 532 542
D 937 925
D 242 246
D 1309 1303
D 86 85
D 1000 1003
D 1134 1128
D 45 27
D 1491 1487
D 553 563
D 666 673
D 636 644
D 331 347
D 485 493
D 449 426
D 682 696
D 5 20
D 1476 1487
B 100
D 729 733
D 810 815
D 907 908
D 1347 1339
D 913 902
D 1100 1101
D 900 917
D 1135 1133
D 549 530
D 950 951
D 690 677
D 717 990
D 205 204
D 1378 1380
D 1120 1106
D 20 4
D 752 771
D 1094 1080
D 1488 1484
D 535 525
D 539 531
D 381 392
D 483 485
D 122 1296
D 455 451
D 51 56
D 985 992
D 691 698
D 564 557
D 172 166
D 723 714
D 1253 1270
D 1347 1327
D 292 286
D 818 815
D 537 548
D 556 554
D 902 903
D 1145 1137
D 1211 1207
D 456 463
D 403 424
D 338 329
D 438 426
D 972 967
D 165 162
D 982 988
D 1291 1292
D 1214 1224
D 429 425
D 1382 1381
D 395 383
D 193 176
D 585 575
D 534 665
D 383 394
D 263 260
D 1448 1435
D 1054 1074
D 543 540
D 1266 1265
D 425 427
D 750 756
D 1326 1329
D 833 835
D 1342 1341
D 1265 1266
D 517 500
D 1026 1039
D 895 894
D 1169 1151
D 279 288
D 855 862
D 1018 1022
D 1143 1139
D 882 875
D 25 29
D 1429 1445
D 431 428
D 894 898
D 486 499
D 1336 1340
D 103 106
D 182 187
D 539 528
D 1089 1079
D 434 427
D 1102 1120
D 486 481
D 602 1175
D 686 676
D 318 313
D 619 624
D 1290 1283
D 255 268
D 210 200
D 335 341
D 285 287
D 484 492
D 856 870
B 100
D 744 737
D 516 514
D 389 396
D 525 542
D 13 17
D 1303 1322
D 400 407
D 1496 1498
D 507 523
D 518 501
D 382 633
D 847 849
D 1390 1398
D 1129 1147
D 1473 1463
D 1062 1057
D 1302 1315
D 1271 1270
D 1410 1406
D 98 90
D 159 160
D 101 120
D 138 144
D 35 46
D 1015 1011
D 1130 1142
D 1183 1180
D 911 904
D 644 643
D 125 130
D 662 655
D 1041 1029
D 1172 1174
D 292 295
D 798 799
D 1049 1046
D 606 607
D 840 838
D 56 62
D 1326 1343
D 1253 1265
D 1242 1058
D 1450 1457
D 135 131
D 76 682
D 471 472
D 527 529
D 716 720
D 138 142
D 229 238
D 1194 1189
D 449 433
D 1473 1472
D 429 435
D 1206 1204
D 114 105
D 137 131
D 1334 1349
D 181 1109
D 1230 1236
D 1188 1178
D 118 116
D 1243 1239
D 654 666
D 1184 1190
D 304 309
D 1382 1391
D 387 393
D 306 315
D 527 545
D 1347 1349
D 74 67
D 1177 1180
D 165 163
D 1337 1325
D 252 268
D 118 104
D 833 827
D 71 443
D 72 63
D 734 741
D 362 363
D 1486 1495
D 1411 1400
D 916 907
D 813 810
D 1297 1279
D 639 630
D 304 306
D 707 717
D 319 322
D 1337 1329
D 961 966
D 1274 1252
D 755 762
D 917 922
D 1207 1215
D 838 842
D 690 696
D 80 76
B 100
D 923 920
D 331 332
D 288 284
D 1016 1008
D 1323 1310
D 416 402
D 702 716
D 2 14
D 131 125
D 1410 1407
D 1195 626
D 1028 1026
D 453 465
D 1229 1230
D 1369 1371
D 446 430
D 1350 1357
D 1411 1400
D 842 831
D 1178 1191
D 486 485
D 1299 1281
D 982 992
D 545 532
D 331 338
D 764 771
D 50 66
D 789 778
D 764 771
D 481 490
D 948 37
D 1029 1032
D 589 575
D 979 976
D 1179 1186
D 507 523
D 1451 1454
D 54 66
D 802 822
D 30 45
D 45 38
D 342 340
D 1234 1225
D 123 117
D 423 411
D 868 867
D 967 957
D 1393 1387
D 896 891
D 327 337
D 748 744
D 426 429
D 93 1239
D 180 182
D 892 885
D 822 820
D 29 25
D 604 614
D 123 108
D 1179 1175
D 216 211
D 847 837
D 468 452
D 479 477
D 593 597
D 739 734
D 1093 1088
D 1142 1141
D 293 286
D 557 564
D 994 978
D 1231 1249
D 320 304
D 935 941
D 132 141
D 684 695
D 1135 1143
D 1059 1074
D 918 903
D 1292 1278
D 1239 1227
D 771 768
D 476 480
D 397 388
D 870 858
D 1357 1372
D 210 216
D 5 21
D 1247 1249
D 1321 1306
D 1414 1413
D 749 745
D 821 818
D 494 479
D 434 437
D 469 458
D 1029 1027
D 1106 1108
D 1192 1191
D 774 759
B 100
D 921 911
D 831 837
D 106 123
D 540 526
D 265 250
D 339 336
D 1111 1109
D 76 87
D 15 9
D 934 943
D 934 944
D 338 333
D 609 611
D 824 810
D 950 955
D 965 959
D 1000 1013
D 327 347
D 1021 1014
D 127 143
D 1128 1142
D 1057 1056
D 912 909
D 375 386
D 918 910
D 678 695
D 1198 1195
D 1341 1325
D 142 131
D 95 93
D 207 218
D 1324 1320
D 21 10
D 521 507
D 1204 1210
D 1389 1395
D 1225 1226
D 669 658
D 17 22
D 998 979
D 1000 1015
D 916 907
D 1110 1123
D 1357 1356
D 833 828
D 341 340
D 983 991
D 662 668
D 1380 1395
D 761 750
D 1244 1243
D 178 182
D 252 272
D 139 135
D 868 873
D 532 527
D 1359 1354
D 1145 1129
D 314 315
D 583 594
D 1180 1186
D 9 14
D 1397 1389
D 531 545
D 937 939
D 942 930
D 436 429
D 1204 1200
D 1146 1138
D 183 196
D 823 812
D 1373 1364
D 1 7
D 931 938
D 449 443
D 847 848
D 69 53
D 1311 1319
D 1493 1485
D 803 812
D 181 179
D 667 673
D 1496 1479
D 1304 1321
D 478 495
D 1283 1275
D 280 678
D 162 169
D 1100 1111
D 1153 1151
D 1348 1346
D 1407 1413
D 697 684
D 1301 1310
D 886 877
D 493 479
D 792 788
D 400 409
D 979 999
D 936 934
B 100
D 234 225
D 1481 1491
D 1230 1237
D 381 389
D 26 36
D 104 121
D 1048 1030
D 1152 1160
D 465 455
D 955 973
D 707 701
D 1338 1348
D 152 174
D 345 341
D 364 366
D 24 8
D 842 845
D 245 243
D 215 219
D 1357 1369
D 1492 1486
D 1083 1096
D 156 161
D 57 67
D 938 939
D 636 648
D 1127 1135
D 46 38
D 836 843
D 1035 1032
D 1478 1476
D 671 651
D 615 605
D 1237 1241
D 388 390
D 1427 1439
D 24 9
D 227 231
D 291 294
D 357 365
D 1085 1086
D 402 408
D 788 779
D 322 324
D 196 191
D 371 353
D 1123 1116
D 859 872
D 12 23
D 1215 1207
D 596 599
D 1414 1410
D 498 496
D 410 401
D 30 34
D 1395 1385
D 1331 1332
D 1149 1137
D 1048 1032
D 809 810
D 986 980
D 1192 1197
D 1074 1070
D 169 167
D 426 447
D 569 554
D 1390 1399
D 709 706
D 738 749
D 917 920
D 1165 1164
D 213 207
D 1445 1433
D 1415 1406
D 1030 1042
D 803 823
D 1234 1237
D 1227 1234
D 787 784
D 231 225
D 927 943
D 808 815
D 1393 1386
D 618 615
D 27 32
D 1391 1376
D 213 219
D 1460 1469
D 1195 1199
D 617 614
D 278 285
D 179 180
D 592 583
D 748 731
D 45 31
D 277 286
D 1272 1269
D 920 915
D 1143 1139
D 741 746
B 100
D 171 170
D 427 991
D 490 486
D 1170 1161
D 631 636
D 1287 1281
D 607 604
D 89 80
D 90 81
D 1005 1017
D 715 716
D 1154 1164
D 491 476
D 1222 1217
D 1302 1309
D 595 587
D 440 434
D 1332 1328
D 1249 1231
D 911 910
D 76 87
D 1100 1107
D 851 863
D 910 909
D 1147 1149
D 64 74
D 457 474
D 793 780
D 1135 1136
D 1150 1164
D 1473 1457
D 459 464
D 157 154
D 483 39
D 836 846
D 421 411
D 1345 1332
D 1270 1262
D 296 293
D 130 141
D 1249 1247
D 380 388
D 885 888
D 1226 1235
D 570 571
D 652 665
D 496 499
D 1018 1007
D 514 516
D 303 307
D 774 759
D 197 193
D 481 486
D 1079 1075
D 506 523
D 967 954
D 1123 1101
D 128 133
D 762 758
D 95 77
D 1017 1003
D 561 569
D 1077 1097
D 104 114
D 658 661
D 1076 1082
D 317 310
D 745 727
D 987 991
D 1399 1395
D 1273 1272
D 671 664
D 32 28
D 754 770
D 203 201
D 1030 1035
D 625 640
D 885 881
D 588 577
D 927 942
D 350 360
D 170 166
D 1401 1421
D 155 156
D 350 353
D 614 605
D 384 378
D 803 814
D 152 159
D 565 554
D 949 940
D 798 795
D 669 661
D 1336 1334
D 565 567
D 1285 1278
D 610 603
D 37 43
D 1428 1436
D 259 258
B 100
D 199 181
D 123 119
D 640 637
D 1028 1032
D 537 533
D 598 588
D 613 607
D 295 294
D 43 46
D 842 825
D 590 596
D 1113 1114
D 165 168
D 502 522
D 288 281
D 559 567
D 728 732
D 959 967
D 308 304
D 1275 1292
D 1447 1426
D 66 55
D 1466 1452
D 696 678
D 1489 1490
D 755 774
D 1470 1463
D 1173 1162
D 57 64
D 147 142
D 478 496
D 290 294
D 530 549
D 862 854
D 640 629
D 257 258
D 1334 1337
D 1361 1367
D 1425 1438
D 922 916
D 687 685
D 1102 1123
D 489 483
D 811 813
D 46 30
D 1071 1060
D 756 757
D 395 392
D 645 641
D 1156 1150
D 1292 1298
D 1335 1338
D 1307 1311
D 192 195
D 382 376
D 257 254
D 18 19
D 311 302
D 601 615
D 92 86
D 665 674
D 557 550
D 358 365
D 380 387
D 918 913
D 535 539
D 737 732
D 580 581
D 569 561
D 68 65
D 1223 1218
D 723 722
D 1116 1111
D 126 140
D 1139 1126
D 1234 1232
D 1002 1019
D 438 434
D 996 983
D 974 968
D 103 114
D 1453 1473
D 1325 1336
D 849 845
D 671 18
D 1033 1038
D 1426 1441
D 126 148
D 266 251
D 290 288
D 735 731
D 46 30
D 1476 1482
D 1316 1317
D 237 249
D 425 440
D 171 161
D 399 398
D 822 804
D 1253 1261
B 100
D 901 906
D 489 475
D 657 671
D 826 846
D 794 792
D 325 340
D 581 576
D 1386 1385
D 403 407
D 292 874
D 629 634
D 920 922
D 260 269
D 367 362
D 774 761
D 191 178
D 850 866
D 112 109
D 506 524
D 971 956
D 497 486
D 1454 1470
D 645 634
D 270 257
D 720 702
D 630 640
D 866 873
D 0 2
D 111 103
D 791 780
D 587 584
D 1477 1489
D 492 488
D 381 399
D 903 921
D 844 833
D 126 142
D 621 617
D 831 825
D 80 98
D 1159 1171
D 943 947
D 1028 1043
D 1018 1015
D 514 502
D 597 585
D 772 755
D 1133 1141
D 1408 1125
D 1085 1096
D 1266 1271
D 642 649
D 538 532
D 1241 1229
D 287 286
D 1006 1016
D 1005 1003
D 217 202
D 559 572
D 1153 1164
D 848 836
D 36 32
D 1128 1132
D 345 335
D 624 606
D 910 917
D 883 897
D 662 673
D 374 356
D 150 163
D 589 599
D 493 476
D 414 418
D 85 94
D 325 331
D 576 580
D 1390 1393
D 1308 1312
D 493 496
D 701 712
D 985 975
D 333 338
D 456 473
D 861 856
D 1403 1423
D 133 128
D 1136 1129
D 533 542
D 979 980
D 344 336
D 250 265
D 1060 1071
D 1045 1047
D 566 568
D 682 686
D 174 168
D 248 240
D 691 689
D 949 935
D 1013 1011
B 100
D 168 173
D 458 464
D 49 27
D 593 598
D 400 412
D 1158 1153
D 23 11
D 664 669
D 1165 1162
D 817 815
D 844 828
D 688 692
D 367 358
D 1076 1093
D 711 702
D 1283 1299
D 537 542
D 169 150
D 603 614
D 1263 1264
D 1007 1005
D 666 654
D 110 122
D 1 14
D 1481 1496
D 1055 1074
D 1482 1488
D 812 821
D 254 265
D 872 871
D 75 79
D 679 694
D 749 732
D 249 243
D 700 712
D 575 587
D 668 658
D 44 40
D 264 270
D 248 227
D 1461 1450
D 386 378
D 297 281
D 247 227
D 1201 1206
D 770 762
D 1010 1009
D 676 691
D 934 936
D 466 470
D 370 358
D 374 362
D 995 991
D 205 221
D 1125 1141
D 152 153
D 1457 1450
D 702 701
D 782 788
D 1347 1342
D 1169 484
D 246 245
D 1451 1452
D 897 898
D 1084 1086
D 975 978
D 1107 1110
D 67 69
D 323 314
D 323 317
D 898 899
D 1262 1259
D 467 456
D 714 723
D 798 784
D 120 109
D 1148 1147
D 817 813
D 249 240
D 872 866
D 572 551
D 1321 1319
D 1176 1195
D 249 243
D 1234 1249
D 28 48
D 832 839
D 1308 1310
D 431 425
D 1344 1327
D 891 876
D 1384 1376
D 1020 1014
D 564 551
D 1350 136
D 707 704
D 1284 1299
D 419 401
D 1223 1213
D 191 183
B 100
D 1452 1456
D 1281 1279
D 572 568
D 80 81
D 954 953
D 701 707
D 473 464
D 1371 1358
D 954 958
D 51 72
D 282 1407
D 239 242
D 1293 1292
D 2 22
D 1491 1485
D 1421 1415
D 676 696
D 1337 1343
D 168 169
D 532 542
D 1480 1495
D 1189 1197
D 1028 1032
D 81 94
D 187 197
D 841 825
D 315 314
D 945 949
D 566 570
D 535 548
D 1336 1327
D 112 111
D 1227 1226
D 764 762
D 910 902
D 195 184
D 311 314
D 555 562
D 828 839
D 1126 1125
D 909 910
D 983 982
D 1093 1097
D 82 95
D 328 347
D 610 624
D 460 462
D 101 118
D 533 547
D 722 710
D 416 407
D 1408 1410
D 127 136
D 1029 1033
D 1237 1238
D 1207 1203
D 856 851
D 828 844
D 812 803
D 450 469
D 575 580
D 1018 1000
D 149 136
D 1250 1263
D 171 164
D 1469 1468
D 1410 1407
D 1486 1498
D 406 423
D 818 808
D 292 282
D 217 214
D 906 911
D 162 173
D 1191 1178
D 1218 1214
D 629 647
D 456 470
D 305 317
D 610 620
D 428 445
D 667 661
D 85 91
D 256 272
D 493 497
D 505 507
D 930 928
D 354 359
D 942 936
D 1194 1189
D 836 840
D 539 549
D 686 697
D 676 678
D 779 777
D 667 672
D 1162 1154
D 1399 1382
D 827 826
D 179 176
B 100
D 29 45
D 861 854
D 915 904
D 507 509
D 519 513
D 565 564
D 198 176
D 556 552
D 893 885
D 1392 1389
D 1307 1315
D 1157 1169
D 114 118
D 826 834
D 254 269
D 968 957
D 922 905
D 742 739
D 1381 1385
D 289 277
D 893 894
D 1239 1242
D 942 934
D 492 476
D 621 616
D 1097 1077
D 694 687
D 301 320
D 1442 1427
D 43 28
D 123 122
D 504 513
D 1209 1219
D 1278 1283
D 1312 1301
D 121 104
D 758 771
D 566 562
D 169 171
D 132 149
D 1411 1424
D 1147 1140
D 310 318
D 185 182
D 1331 1333
D 469 459
D 29 44
D 605 608
D 505 521
D 421 407
D 1060 1052
D 738 730
D 1312 1317
D 1006 1005
D 1404 1424
D 754 751
D 533 539
D 767 757
D 511 524
D 1079 1097
D 158 173
D 640 633
D 1202 1201
D 990 987
D 264 251
D 612 622
D 850 851
D 1362 1372
D 276 291
D 958 968
D 666 650
D 593 592
D 889 885
D 330 345
D 1131 1127
D 76 82
D 205 204
D 1117 1110
D 1103 1110
D 146 126
D 15 6
D 1227 1228
D 567 551
D 357 365
D 874 859
D 1342 1345
D 652 612
D 844 827
D 318 312
D 158 167
D 1294 1292
D 56 65
D 1465 1472
D 910 909
D 898 894
D 514 501
D 171 166
D 1164 1158
D 380 377
D 999 997
B 100
D 131 128
D 1030 1044
D 793 788
D 1005 1017
D 585 599
D 320 319
D 106 122
D 1389 1378
D 439 444
D 561 573
D 1143 1126
D 1327 1339
D 1079 1078
D 842 841
D 1369 1363
D 1499 1477
D 781 787
D 155 163
D 21 8
D 283 294
D 1482 1498
D 460 461
D 912 905
D 1368 1361
D 1406 1401
D 111 100
D 690 696
D 614 620
D 756 753
D 988 995
D 429 439
D 1244 1240
D 1286 1294
D 1128 1149
D 1217 1213
D 1319 1317
D 1444 1436
D 717 718
D 440 426
D 172 152
D 478 476
D 60 73
D 1392 1395
D 693 690
D 1142 1127
D 76 77
D 364 362
D 1068 1057
D 553 555
D 1429 1447
D 1068 1072
D 515 518
D 1196 1190
D 1455 1460
D 1014 1023
D 1170 1161
D 1314 1308
D 134 133
D 515 509
D 166 158
D 516 502
D 1033 1046
D 1062 1069
D 1446 212
D 1290 1286
D 275 287
D 380 383
D 772 765
D 1421 1417
D 1241 1237
D 932 938
D 1336 1335
D 1148 1127
D 1417 1422
D 803 814
D 1351 1371
D 913 916
D 1379 1390
D 1196 1180
D 967 951
D 1485 1487
D 10 8
D 1243 1249
D 166 154
D 959 970
D 391 390
D 289 295
D 457 466
D 1418 1424
D 1124 1118
D 159 170
D 934 926
D 678 691
D 776 785
D 1155 1171
D 1033 1028
D 379 388
D 147 129
D 1416 1418
D 960 956
B 100
D 516 518
D 46 35
D 468 472
D 183 177
D 560 563
D 453 463
D 1305 1300
D 960 956
D 1187 1195
D 832 835
D 677 687
D 1185 1193
D 215 220
D 228 230
D 1359 1374
D 529 525
D 587 597
D 71 1454
D 355 370
D 749 746
D 762 771
D 1063 1066
D 516 509
D 1317 1306
D 1198 1184
D 498 493
D 102 100
D 14 10
D 899 877
D 800 817
D 770 753
D 700 712
D 903 920
D 1254 1259
D 418 403
D 98 83
D 388 392
D 581 585
D 160 154
D 1397 1396
D 1038 1048
D 976 982
D 1267 1266
D 972 951
D 967 966
D 947 943
D 654 657
D 1430 1441
D 962 952
D 455 453
D 11 21
D 358 464
D 724 704
D 1128 1143
D 344 329
D 1020 1021
D 206 220
D 392 388
D 1121 1104
D 195 184
D 435 446
D 318 311
D 910 900
D 999 977
D 1001 1002
D 1095 1082
D 88 85
D 1379 1397
D 1480 1484
D 741 727
D 487 492
D 1348 1343
D 1254 1274
D 463 469
D 257 269
D 694 687
D 1285 1282
D 244 240
D 1082 1093
D 1409 1414
D 152 166
D 1156 1165
D 213 161
D 968 956
D 1386 1394
D 66 68
D 1460 1456
D 454 462
D 1193 1179
D 383 394
D 322 311
D 654 664
D 1189 1178
D 980 993
D 938 937
D 1437 1442
D 409 412
D 311 308
D 1068 1066
D 1013 1001
B 100
D 905 909
D 769 765
D 978 991
D 1384 1383
D 938 931
D 87 90
D 726 747
D 303 306
D 353 369
D 199 188
D 1039 1049
D 521 519
D 1071 1062
D 932 945
D 691 682
D 1185 1175
D 126 131
D 1363 1360
D 325 339
D 920 915
D 967 964
D 1271 1270
D 1267 1266
D 812 821
D 1038 1034
D 1079 157
D 1480 1481
D 371 369
D 149 138
D 1074 1070
D 279 292
D 319 311
D 698 682
D 387 382
D 628 625
D 505 506
D 859 873
D 883 886
D 1397 1379
D 703 711
D 1226 1228
D 445 440
D 908 910
D 1054 1070
D 185 191
D 460 474
D 798 795
D 322 310
D 640 629
D 801 812
D 144 145
D 585 597
D 89 93
D 1406 1408
D 1446 212
D 1089 1097
D 1375 1380
D 684 695
D 508 520
D 791 790
D 705 707
D 221 209
D 164 156
D 40 39
D 1149 1132
D 249 229
D 71 59
D 388 380
D 88 83
D 1123 1111
D 1105 1110
D 26 47
D 511 523
D 369 366
D 158 156
D 1232 1225
D 882 890
D 247 239
D 1252 1268
D 346 333
D 719 721
D 64 57
D 436 446
D 716 711
D 1431 1441
D 1444 1449
D 1387 1383
D 1165 1168
D 1111 1110
D 13 0
D 216 201
D 901 906
D 699 686
D 1113 1109
D 1216 1202
D 201 213
D 227 238
D 697 698
D 1094 1080
D 888 882
B 100
D 839 831
D 1017 1010
D 1403 1422
D 50 67
D 1424 1406
D 1084 1097
D 1472 1454
D 949 943
D 175 178
D 278 280
D 310 300
D 248 240
D 182 196
D 275 278
D 385 381
D 1003 1009
D 939 941
D 1406 1417
D 1329 1325
D 458 456
D 647 627
D 1150 1155
D 904 900
D 456 469
D 1146 1145
D 1224 1209
D 709 717
D 235 243
D 189 182
D 546 535
D 1134 1140
D 818 807
D 1381 1376
D 545 544
D 1435 1427
D 246 249
D 6 13
D 345 326
D 119 122
D 1314 1305
D 1064 1062
D 712 702
D 1254 1259
D 746 745
D 1461 573
D 824 817
D 1223 1207
D 32 30
D 275 294
D 1495 1491
D 999 998
D 332 344
D 288 284
D 368 364
D 629 632
D 533 535
D 1321 1314
D 746 747
D 921 913
D 751 757
D 1186 1196
D 318 307
D 836 840
D 1461 573
D 1416 1414
D 543 526
D 1144 1130
D 160 154
D 1447 1439
D 565 573
D 675 679
D 1430 1426
D 1007 1012
D 118 121
D 1206 1205
D 1315 1310
D 174 173
D 600 602
D 231 232
D 1148 1147
D 1440 1442
D 1437 1426
D 14 21
D 344 339
D 1258 1268
D 1155 1168
D 1393 1398
D 1007 1005
D 77 91
D 1391 1377
D 650 761
