B 100
I 120 42
D 162 91
D 121 75
I 190 178
I 10 173
I 79 168
I 117 120
I 176 34
D 109 94
D 25 169
D 178 137
I 80 101
I 156 57
I 189 26
D 153 115
D 101 111
D 34 72
D 24 14
D 127 181
D 84 119
D 36 187
I 54 160
I 3 122
I 61 10
D 82 189
D 64 155
I 101 33
D 13 154
I 28 6
I 193 7
I 10 103
I 11 146
I 25 22
D 12 179
I 17 186
D 121 30
I 81 22
D 62 162
I 185 44
D 57 198
I 195 102
D 82 45
D 21 84
I 82 107
D 197 147
D 142 141
D 130 185
D 6 92
I 135 79
D 12 100
I 144 69
D 58 35
D 95 120
D 155 38
D 4 178
D 43 38
I 141 190
D 1 44
D 6 194
I 2 113
D 182 142
I 182 103
D 117 113
D 156 150
I 121 195
I 114 5
D 83 87
D 69 73
I 164 112
D 29 121
B 100
I 131 82
I 95 99
I 192 42
I 191 115
I 181 23
I 149 146
D 6 66
I 80 142
D 163 100
I 168 34
I 35 157
I 144 46
I 173 159
I 54 8
I 77 3
I 126 106
I 190 168
I 1 16
I 88 76
I 183 70
I 9 14
I 75 167
D 93 86
I 60 170
D 63 90
D 19 138
I 197 83
I 38 94
D 187 165
D 171 35
I 180 177
D 13 145
D 132 81
I 0 29
D 95 130
D 128 157
I 13 163
D 148 51
I 155 163
I 110 52
I 58 178
I 35 178
I 195 135
I 83 195
I 145 112
D 93 38
I 52 180
D 19 155
I 64 162
D 74 9
I 176 164
D 37 36
D 86 27
I 11 156
D 69 7
I 156 172
D 81 30
I 68 27
I 4 1
I 60 164
D 12 0
I 172 19
I 162 97
D 61 159
D 164 141
I 87 182
D 129 81
D 36 153
I 172 35
I 178 152
D 127 114
D 157 174
I 127 47
D 77 184
I 171 146
D 63 97
I 195 153
I 168 160
D 112 65
I 156 83
I 151 36
D 155 125
D 110 103
I 35 148
D 103 138
I 111 138
I 42 175
D 128 3
I 179 167
D 57 173
D 84 40
D 79 185
I 189 129
I 43 182
D 42 154
D 5 0
I 89 90
D 194 76
I 127 32
D 36 114
B 100
D 125 84
D 16 46
I 195 13
D 172 11
D 3 16
D 51 184
D 77 44
D 76 176
I 47 94
D 75 25
I 46 13
D 4 109
D 55 115
I 2 115
D 28 95
D 73 13
I 166 77
D 121 73
I 171 172
I 169 98
D 139 155
D 176 87
D 165 186
D 128 106
D 49 122
D 153 118
I 26 42
I 61 59
I 136 62
D 109 161
I 169 141
D 167 24
I 149 158
I 121 166
D 107 133
D 115 189
I 51 129
I 7 107
I 40 83
D 143 155
I 93 126
D 73 117
I 25 182
D 45 137
D 130 68
I 122 121
I 177 29
I 158 24
D 170 73
D 193 86
I 194 192
I 96 107
D 4 197
D 111 145
D 172 51
I 135 82
D 172 11
D 184 38
D 176 129
D 103 128
I 64 15
D 16 48
D 133 151
I 193 42
I 60 102
I 35 22
I 187 42
D 66 100
D 26 100
D 172 13
I 169 162
D 173 102
D 34 146
D 170 155
I 141 190
I 176 86
I 191 27
I 114 51
I 146 82
D 81 196
I 168 112
I 156 34
I 126 4
I 45 6
D 36 31
I 122 36
I 99 97
D 199 182
D 47 177
I 6 195
D 185 180
D 73 128
D 24 142
D 127 104
I 156 172
I 149 42
D 150 121
D 151 169
D 57 54
D 129 193
B 100
D 108 194
D 15 23
D 16 97
I 161 126
I 111 140
D 197 163
I 54 184
D 74 56
I 162 194
I 190 110
I 9 4
D 184 47
I 72 51
D 144 61
I 122 18
I 132 116
I 42 166
I 146 183
I 118 77
D 140 162
D 162 86
D 184 122
D 142 150
D 190 33
I 194 47
D 169 4
D 18 143
I 147 121
I 32 47
I 192 83
D 128 85
I 29 22
I 72 156
I 78 37
D 38 122
D 31 36
I 166 181
I 178 177
I 101 191
I 173 28
I 148 94
I 151 158
I 54 40
I 100 53
D 159 118
I 175 174
D 154 47
D 154 26
D 5 41
D 123 12
D 25 54
I 135 156
D 150 19
D 13 154
D 92 195
D 56 59
D 89 30
I 37 42
I 4 65
I 82 138
I 86 97
I 122 134
I 67 87
I 78 71
I 47 122
I 151 142
I 30 156
I 106 58
I 128 43
I 165 9
I 61 7
I 114 177
D 96 166
D 169 170
D 199 25
D 21 11
D 140 36
D 71 184
D 56 182
D 169 59
D 156 121
I 133 105
I 149 45
I 155 47
I 198 14
I 193 183
D 144 14
I 7 138
I 34 44
D 66 44
I 125 100
D 4 19
D 57 80
D 188 65
D 56 54
I 119 14
I 173 70
D 194 177
D 151 166
I 43 82
B 100
I 161 171
I 40 42
D 154 164
D 11 57
I 98 192
D 88 17
I 155 95
I 132 2
D 183 162
I 164 85
I 70 169
D 193 5
I 103 186
D 171 72
I 63 165
I 84 76
I 74 42
D 124 172
D 188 173
D 74 32
I 107 108
D 131 174
D 127 175
I 86 85
D 22 76
I 122 97
I 74 153
I 5 28
D 66 151
I 167 78
D 144 29
D 88 102
D 183 161
I 185 127
D 187 36
D 173 42
I 169 191
D 156 22
D 66 19
D 182 105
I 97 146
D 149 41
D 11 119
D 117 126
D 112 49
D 189 42
D 57 133
D 149 123
I 69 167
I 107 64
I 24 107
D 60 166
I 14 192
D 35 119
D 22 158
D 124 172
D 39 27
I 197 101
I 180 82
D 171 115
I 77 62
D 198 125
D 104 146
I 3 86
I 162 137
I 18 164
I 34 66
I 185 53
D 155 129
I 157 97
D 87 147
D 196 176
D 177 138
D 180 167
I 142 126
D 138 78
I 29 60
I 83 34
I 44 91
I 24 74
I 81 187
I 179 139
D 169 170
D 161 165
D 77 5
I 194 190
D 26 100
I 133 178
I 75 4
D 25 54
D 99 198
D 27 79
I 48 151
I 138 30
I 91 63
D 79 111
D 92 38
D 19 150
I 84 51
I 105 168
B 100
D 183 184
D 194 121
I 71 15
I 0 56
I 57 143
D 39 176
I 68 141
D 22 107
I 16 146
D 167 151
I 182 169
D 139 46
I 195 126
D 187 132
D 21 56
D 185 48
I 98 140
I 73 189
D 167 12
D 97 46
I 125 79
I 37 126
D 70 43
I 69 85
D 156 44
D 70 65
I 178 134
D 164 148
D 193 6
D 110 168
D 130 175
D 105 64
I 185 129
I 129 90
D 165 89
D 194 148
D 50 109
D 152 171
D 116 21
D 30 158
I 96 158
I 26 106
D 174 7
I 63 171
I 32 100
D 73 86
D 38 91
D 97 82
I 18 146
I 126 66
I 194 144
I 140 177
D 30 161
D 44 104
I 101 6
D 128 151
I 61 20
D 139 12
I 50 112
D 14 142
D 168 18
I 139 198
I 105 146
D 42 139
D 102 173
D 64 159
I 12 55
D 182 105
D 108 73
I 111 176
I 99 76
I 6 86
D 131 179
I 107 142
D 85 120
D 35 106
D 127 69
I 127 47
I 97 21
I 178 21
I 49 141
I 11 23
I 6 45
D 51 3
D 148 47
D 4 70
I 113 77
D 184 11
D 22 190
I 44 106
I 184 126
D 168 132
D 135 172
D 179 13
D 72 28
I 61 100
D 71 87
I 169 58
D 108 71
I 29 169
B 100
D 7 37
D 141 193
D 18 5
I 34 127
I 73 109
I 15 86
D 196 148
D 152 12
I 197 29
I 175 190
D 144 2
D 120 12
D 138 178
I 177 38
D 61 42
I 32 34
D 158 90
I 192 15
D 157 177
D 33 164
D 112 88
I 59 75
I 164 2
I 49 101
D 26 84
D 148 46
D 99 78
D 153 194
I 105 185
I 178 12
D 168 81
D 135 163
I 182 36
D 49 170
D 137 126
I 38 61
D 172 55
I 9 93
I 111 42
I 82 25
I 181 18
I 31 113
D 94 37
D 95 75
D 43 46
D 88 79
I 127 6
D 189 172
D 96 120
I 7 124
I 64 107
I 98 64
I 61 47
I 5 171
D 149 97
D 78 110
I 133 67
I 44 184
D 136 131
D 60 38
I 137 121
D 95 131
D 133 194
I 128 113
D 162 91
I 52 194
I 136 41
D 131 161
I 199 31
D 149 29
D 17 5
D 95 138
I 197 56
D 28 2
I 132 136
I 11 167
I 92 121
I 28 123
I 165 20
I 171 124
I 173 15
D 141 120
D 156 122
D 67 56
D 158 48
D 161 44
D 56 32
D 194 110
D 170 108
D 184 143
D 196 25
D 27 151
I 144 96
I 10 182
D 144 100
I 164 84
D 74 38
D 75 76
D 16 162
I 64 88
B 100
D 182 139
D 48 149
D 33 133
I 76 54
D 30 89
I 71 28
D 143 29
D 24 26
I 63 0
D 94 109
D 28 92
D 115 168
I 101 179
D 167 62
D 173 102
D 12 63
D 115 36
D 62 179
I 42 91
D 168 61
I 32 52
I 77 64
I 52 42
D 121 178
D 21 109
D 122 173
D 112 198
D 116 144
I 46 160
I 179 165
I 172 71
I 112 18
D 3 28
I 16 55
D 38 186
I 119 146
D 142 190
D 107 81
D 173 115
I 27 14
I 145 60
D 194 76
I 46 145
I 50 31
D 121 30
I 24 191
I 62 138
I 88 86
I 60 22
D 189 89
D 119 131
I 62 80
I 9 42
I 15 157
I 142 120
I 189 137
D 97 109
D 20 3
D 106 156
I 67 149
D 176 196
D 8 74
D 128 17
I 91 183
D 134 14
D 22 160
D 120 48
I 22 111
D 41 49
D 2 13
D 156 123
D 29 59
I 199 52
I 159 71
D 168 106
I 24 71
I 167 8
D 133 194
D 141 63
I 76 62
I 5 199
I 179 167
I 98 25
D 59 71
D 135 153
D 199 144
D 33 134
D 161 30
I 144 160
D 32 55
D 42 36
I 3 60
D 137 30
I 6 42
I 144 146
D 151 84
I 88 3
I 96 183
D 13 145
D 92 38
B 100
D 111 79
I 119 164
I 163 148
I 173 186
I 29 137
I 92 34
D 83 87
I 10 35
I 99 95
D 65 105
I 155 4
D 186 46
D 13 179
I 82 90
D 182 132
D 50 173
I 120 119
I 115 192
I 192 83
D 170 34
D 128 85
D 127 30
I 80 83
D 131 124
D 123 163
I 156 160
D 1 47
D 76 176
D 185 33
I 3 161
I 142 5
I 188 198
I 83 81
D 155 42
D 79 166
D 118 185
D 115 40
D 182 139
I 17 185
D 86 165
D 44 154
D 32 92
D 59 3
D 6 23
I 116 66
D 149 15
D 69 116
I 19 97
I 161 151
D 59 54
I 93 135
D 34 185
I 18 173
D 192 174
D 121 73
D 164 123
D 146 101
I 96 60
I 155 46
D 158 129
D 191 181
I 65 170
I 52 84
D 33 19
D 127 19
I 192 52
I 122 92
D 42 62
I 153 22
I 99 130
D 54 31
I 181 123
I 198 118
I 104 108
D 42 155
D 36 68
I 188 29
D 59 157
D 89 186
I 27 53
D 48 17
I 79 178
I 148 89
D 157 2
D 83 128
D 136 8
D 58 35
I 136 151
I 148 113
I 109 87
I 100 10
D 188 57
I 190 130
I 91 178
D 143 29
I 115 89
I 168 10
D 28 72
D 91 5
D 80 122
B 100
I 46 99
I 0 172
D 13 112
D 195 89
D 85 78
D 26 117
D 36 121
D 66 39
I 7 190
D 132 106
I 63 38
D 51 71
D 178 154
D 137 109
D 152 50
I 130 171
I 58 5
I 83 19
D 195 71
D 73 122
D 114 70
D 173 101
D 89 165
I 167 65
D 13 179
D 197 49
D 189 83
D 142 196
I 48 187
D 176 76
I 145 185
I 49 128
I 43 181
D 154 47
I 27 179
I 195 37
D 27 155
D 178 160
I 115 32
D 193 117
I 160 6
I 109 188
I 87 183
D 141 79
D 19 123
I 14 135
D 22 169
I 118 195
I 174 195
I 21 180
D 88 166
D 31 68
I 175 9
D 106 130
I 57 13
D 141 189
D 149 170
I 85 32
I 74 2
D 13 132
D 155 150
D 29 147
D 37 141
I 90 33
D 137 116
D 104 64
I 180 14
D 158 76
D 162 82
D 17 126
D 69 46
I 156 112
D 183 162
I 88 39
D 35 100
D 126 26
I 37 74
I 138 13
I 53 105
I 25 99
D 96 156
D 96 148
D 195 75
I 110 83
D 119 152
D 1 46
D 0 17
I 14 38
D 115 146
I 137 135
D 73 108
D 59 29
D 36 82
I 110 89
D 187 50
D 73 31
D 103 67
I 93 87
D 69 192
D 81 171
B 100
D 137 126
D 25 164
D 113 91
I 169 108
I 18 62
I 127 66
I 10 2
D 73 54
I 140 0
I 151 159
D 153 79
D 74 89
D 7 83
D 66 195
I 88 98
D 24 61
D 132 163
D 10 65
I 160 15
I 125 66
I 1 151
I 170 18
D 25 125
D 48 171
D 61 25
I 37 42
D 126 57
D 151 34
I 27 70
I 47 106
D 64 181
D 10 184
I 67 96
D 110 91
D 186 89
D 120 50
I 61 143
D 162 86
D 44 104
D 164 44
I 155 23
D 95 46
I 78 139
I 40 48
I 27 98
D 48 120
I 49 53
I 127 42
I 179 172
I 48 80
D 40 23
I 78 50
D 17 82
D 25 181
D 171 26
D 142 16
D 126 180
I 194 123
D 197 4
I 12 45
I 52 163
I 3 72
I 55 38
D 30 35
I 164 85
I 100 52
I 192 15
I 158 28
D 178 4
D 136 127
D 195 12
D 159 150
D 69 198
D 52 68
D 47 165
D 73 86
D 184 23
I 47 88
I 119 127
D 141 192
D 6 43
I 60 81
D 133 106
D 73 174
I 148 193
I 72 0
D 122 156
I 148 39
D 175 198
D 128 151
D 148 124
D 150 120
I 89 112
I 171 58
D 50 193
I 35 128
I 43 71
I 126 106
D 73 84
I 120 34
B 100
D 86 80
I 61 22
I 117 52
I 192 169
I 57 74
D 187 193
I 26 70
D 30 176
I 38 52
I 163 15
I 197 153
D 194 177
I 38 8
I 5 6
D 41 69
I 114 5
I 154 140
D 93 28
I 6 115
I 99 194
I 10 127
D 58 54
I 135 149
D 29 35
D 62 38
I 117 165
D 45 125
D 103 185
D 171 33
D 62 153
D 146 187
I 174 139
I 169 43
D 174 196
I 157 95
I 149 112
I 11 83
D 103 138
D 29 63
I 102 79
I 198 7
D 181 4
D 45 1
I 113 7
I 40 194
D 170 55
D 97 125
D 41 49
D 190 195
D 126 103
I 107 100
I 148 189
D 3 187
D 187 73
D 106 80
I 132 34
I 53 76
D 153 176
D 150 109
D 16 28
I 15 124
I 109 17
I 96 147
I 90 174
I 81 121
D 188 76
D 23 116
I 69 80
D 119 116
I 89 75
I 52 72
D 134 46
I 148 191
I 110 74
I 66 148
D 36 20
I 191 135
D 70 189
D 154 47
I 61 143
I 55 151
D 177 80
I 189 177
D 179 49
D 60 160
I 168 142
D 199 79
I 13 141
D 49 122
I 100 152
D 10 0
D 25 34
I 32 25
I 158 69
D 159 25
I 184 193
D 54 56
I 154 21
D 169 146
D 192 180
B 100
D 39 1
I 99 97
I 16 119
D 174 30
I 52 89
I 74 34
D 183 168
I 33 78
D 195 166
I 31 171
D 186 77
I 109 73
I 14 5
D 141 3
D 156 157
D 42 84
D 166 120
D 117 168
I 5 4
I 83 88
I 62 143
I 43 24
D 82 85
I 110 164
I 57 42
I 148 30
I 58 98
I 31 196
I 79 20
I 139 165
I 195 175
I 184 123
I 57 23
I 113 64
I 150 89
I 96 134
I 18 126
I 106 117
I 178 19
I 15 185
I 167 113
D 169 170
I 5 106
D 19 127
D 61 8
D 16 190
D 132 7
D 134 14
I 90 161
I 55 169
D 196 139
D 164 148
D 128 103
D 75 68
D 4 138
I 5 96
D 85 181
D 81 59
I 110 65
I 130 0
I 159 138
D 11 21
D 16 154
I 2 111
I 72 63
D 165 6
D 45 137
D 120 139
D 173 50
D 178 30
I 50 175
D 127 55
D 176 30
D 9 197
I 13 41
D 120 38
D 45 54
D 1 43
I 104 49
I 26 73
D 98 10
D 115 77
D 21 134
I 12 109
I 128 18
D 188 57
D 108 71
D 43 184
D 62 38
I 117 140
D 56 8
D 103 110
D 181 179
D 178 160
I 82 86
D 99 145
D 120 48
I 88 34
I 66 51
I 184 181
B 100
D 184 83
D 13 192
I 188 61
I 178 85
D 21 162
I 186 157
D 121 77
D 88 17
D 47 67
I 10 137
D 107 94
I 38 173
I 107 6
I 65 196
D 54 57
D 36 138
I 16 197
I 148 144
I 10 63
I 110 56
I 146 27
I 2 39
I 126 192
I 153 122
I 30 55
D 163 75
I 80 20
I 12 5
I 196 97
I 125 11
I 64 132
I 60 125
D 94 85
I 18 77
I 132 51
D 131 99
I 83 155
I 162 78
D 190 148
D 121 3
D 179 135
D 64 54
I 189 116
D 115 55
D 91 56
I 174 54
I 153 193
I 101 108
I 136 143
D 135 196
D 68 144
I 185 129
I 32 166
I 50 97
D 98 86
D 172 129
I 99 117
D 29 57
I 82 4
D 144 101
D 64 99
D 162 38
D 169 10
D 146 40
D 48 105
I 72 97
D 185 93
I 34 26
D 199 160
I 37 153
I 154 8
D 157 185
I 77 18
I 133 68
I 128 119
D 194 93
D 60 160
D 51 82
D 3 174
I 189 130
I 128 148
I 12 89
I 103 84
I 102 55
I 101 90
I 192 144
I 87 2
I 92 103
D 126 157
D 135 115
D 68 31
D 80 119
I 138 37
D 172 154
I 56 29
D 40 114
I 87 62
I 133 13
D 159 145
I 87 135
B 100
I 38 64
I 132 157
I 143 80
D 22 107
D 50 15
D 178 171
D 49 132
D 35 190
I 76 29
I 17 190
D 31 138
I 97 193
D 116 6
I 159 19
D 77 83
I 24 140
I 187 180
D 77 154
I 154 169
D 161 36
I 195 179
I 45 168
D 101 58
I 152 128
I 77 10
I 14 67
D 60 160
D 81 58
D 54 25
I 76 175
I 185 140
I 160 19
I 180 193
D 183 51
I 38 115
D 133 197
D 178 143
D 188 32
D 58 32
D 79 51
D 84 199
I 113 172
D 25 125
I 164 105
D 105 89
D 184 62
I 13 47
I 137 11
I 197 11
D 101 157
D 98 53
I 69 78
D 136 96
I 162 95
I 12 31
I 185 71
D 28 95
D 69 51
D 186 196
D 175 127
D 139 182
I 185 65
I 44 35
D 141 164
I 181 62
D 17 52
D 53 116
D 120 85
D 197 183
D 114 70
I 144 7
I 27 158
D 67 39
D 29 140
D 57 173
I 89 19
I 58 151
I 177 197
D 117 154
D 181 104
I 0 140
I 45 135
I 160 194
D 17 151
I 98 127
I 48 22
I 20 123
D 13 18
I 135 198
I 168 92
I 102 193
D 34 151
I 65 113
I 18 41
I 62 112
I 61 48
D 197 98
I 51 86
D 3 59
D 2 178
B 100
D 113 23
I 33 144
I 23 2
D 85 94
D 101 64
D 150 159
D 96 146
I 145 167
I 170 141
D 150 124
I 30 154
D 29 59
D 34 146
D 141 125
I 97 95
D 11 89
I 1 159
D 105 186
I 55 105
I 138 25
D 78 85
I 49 140
D 4 12
I 45 97
I 175 35
D 122 73
I 199 67
D 94 101
D 113 52
I 115 49
D 65 188
I 34 127
I 4 119
D 163 135
I 63 96
D 112 49
I 62 0
D 193 78
D 37 145
D 16 183
I 18 153
I 28 40
D 10 76
D 1 39
D 43 90
D 24 12
D 166 60
D 169 136
D 18 96
D 32 91
I 177 147
D 132 124
D 101 144
I 123 176
I 47 191
I 118 161
I 86 70
D 1 14
D 124 150
D 134 93
I 198 68
I 99 21
I 157 1
D 65 54
D 18 180
I 184 195
I 48 172
I 111 58
I 22 121
I 166 82
D 157 111
D 139 155
I 1 7
I 42 160
I 88 199
D 198 145
D 1 8
D 10 76
I 151 191
D 21 104
I 98 36
I 124 62
D 91 66
D 178 132
D 39 124
I 15 67
I 36 84
I 112 18
D 88 87
D 168 115
I 10 108
D 95 78
I 81 46
D 137 22
D 44 81
D 54 63
D 183 175
I 71 50
D 164 44
D 125 25
B 100
I 44 2
I 85 191
I 179 29
I 53 43
I 175 69
D 117 57
I 180 97
D 74 80
D 52 142
I 50 177
D 11 108
D 129 42
I 192 58
D 135 73
I 31 3
I 103 134
I 91 71
D 160 30
D 145 31
D 23 184
D 189 154
D 139 95
D 0 26
I 171 123
I 4 14
D 133 194
I 54 163
D 196 185
I 58 184
D 98 59
I 69 34
D 172 138
D 25 48
D 137 80
I 102 122
D 168 76
I 147 108
I 108 70
D 21 51
I 170 116
D 19 150
D 31 7
I 120 4
D 82 147
I 114 64
I 164 138
D 13 6
I 89 100
I 139 176
D 80 119
I 91 3
D 38 1
D 78 39
I 161 182
I 112 130
D 102 185
I 100 150
D 26 109
D 118 29
I 98 169
D 3 187
I 100 130
I 194 198
I 124 159
I 135 84
D 110 123
I 130 139
D 196 61
I 198 60
D 123 149
D 109 157
D 46 170
D 10 84
D 27 125
D 36 50
D 198 69
D 104 94
I 183 113
I 63 143
I 13 157
I 45 35
I 10 181
D 47 31
D 142 16
D 87 127
I 30 101
D 185 101
I 141 71
I 101 160
D 82 46
I 4 51
D 115 173
D 31 52
D 58 51
D 3 45
D 170 39
D 194 17
I 170 72
D 71 67
I 148 27
B 100
D 120 123
D 109 192
D 59 176
I 62 129
I 49 193
D 72 54
I 25 72
D 32 188
I 120 187
D 103 110
I 82 133
I 31 183
D 194 11
I 99 98
I 9 114
I 28 183
D 28 150
D 46 22
I 54 153
D 36 42
I 70 188
D 107 133
I 156 185
D 159 2
I 44 122
D 18 194
D 173 102
I 31 81
D 192 13
D 20 42
I 87 148
I 60 162
I 171 170
D 156 84
I 133 24
D 53 116
D 141 120
I 14 111
I 54 92
D 140 161
I 52 54
I 67 133
I 172 82
I 106 100
I 147 142
I 188 79
I 187 123
I 164 186
D 49 114
I 157 88
I 5 106
D 168 115
D 80 86
I 67 132
D 160 68
I 186 199
I 166 152
D 144 101
I 103 142
I 57 116
D 60 38
I 134 135
I 129 64
I 132 75
D 56 44
D 161 25
I 145 45
I 164 18
D 91 5
D 51 187
I 125 152
I 63 172
D 76 67
I 12 126
I 172 120
D 89 45
D 186 38
D 140 164
I 56 143
D 92 11
I 135 100
D 43 1
D 32 111
I 102 81
I 25 189
D 29 59
I 33 55
I 157 53
D 183 185
D 192 189
I 27 45
D 161 131
I 21 174
I 178 16
D 26 35
I 73 167
I 36 86
D 47 128
I 168 109
D 179 39
B 100
I 60 35
D 184 183
D 145 85
I 163 28
I 52 99
I 103 102
I 81 189
I 34 51
D 174 73
D 45 29
I 147 148
D 103 178
D 47 128
D 24 127
D 141 116
I 15 141
I 62 41
D 192 75
D 8 76
D 78 39
I 191 39
D 83 53
I 9 80
I 146 139
D 85 142
I 77 123
I 130 132
I 10 34
D 71 87
I 76 109
I 130 94
I 115 42
D 76 162
I 40 53
D 59 80
I 108 32
D 17 128
I 121 81
D 130 76
D 156 173
I 109 81
I 60 129
I 152 123
I 13 143
D 193 6
I 170 162
D 152 72
I 98 34
D 133 173
I 27 165
I 181 183
I 176 63
D 185 42
D 152 96
D 5 180
I 191 174
I 136 15
D 72 117
I 110 112
I 137 21
I 43 127
D 32 192
I 119 191
I 138 192
I 20 16
I 99 133
I 100 20
I 193 152
I 59 130
I 172 0
I 84 185
D 4 68
D 138 182
I 73 133
I 100 93
I 23 127
D 44 177
D 134 182
I 185 152
I 178 44
D 157 151
I 81 173
I 59 175
I 1 11
I 139 86
D 157 156
I 31 13
I 13 102
I 192 177
D 106 128
I 108 124
D 169 86
I 105 26
I 198 28
D 105 43
I 107 47
D 173 66
I 69 106
I 1 164
D 12 27
B 100
D 163 75
D 5 173
D 93 28
D 52 125
I 36 118
D 83 176
I 126 27
D 170 149
D 127 19
D 60 144
I 80 35
I 24 93
D 138 84
I 155 118
D 63 29
I 39 107
D 1 36
D 124 148
I 49 53
D 172 96
I 186 145
I 44 160
I 120 69
I 51 108
D 48 125
D 111 79
D 7 116
D 47 177
I 82 149
D 164 142
I 133 105
I 141 172
D 152 75
I 31 39
D 113 124
D 92 3
I 31 112
I 66 157
D 135 196
D 37 79
D 3 62
I 64 49
I 104 159
D 137 116
D 70 82
D 71 140
D 184 53
D 73 176
I 137 103
D 165 190
I 23 175
I 108 82
I 76 195
D 150 51
I 139 59
D 197 14
I 53 110
I 74 27
D 132 25
D 174 104
I 64 98
I 169 90
I 20 130
I 134 5
D 86 80
I 39 93
I 77 164
D 139 42
I 150 192
D 131 126
I 147 108
D 28 126
D 90 50
I 159 136
D 135 153
I 161 75
I 51 40
I 147 15
D 111 142
D 183 16
D 106 156
D 130 91
I 110 0
D 38 85
D 151 150
D 139 138
I 152 79
D 21 131
I 144 161
I 3 158
D 98 35
D 9 197
D 2 28
I 101 80
D 145 62
I 129 55
D 131 110
I 15 103
D 131 89
I 113 85
B 100
I 97 164
D 19 72
I 35 101
D 13 172
D 75 76
I 105 156
D 138 90
D 100 80
I 26 42
D 125 52
D 34 146
D 74 9
D 41 5
I 152 53
D 37 27
I 105 189
