B 1000
I 1424 299
I 1451 830
I 1291 495
I 890 1249
I 140 1466
I 709 1472
I 179 1287
I 724 702
I 414 537
I 1428 474
I 540 890
I 490 1486
I 1012 267
I 1191 275
I 328 310
I 1156 682
I 546 531
I 103 1364
I 1158 859
I 748 282
I 275 1402
I 1230 53
I 1224 696
I 980 963
I 802 252
I 222 141
I 1308 354
I 14 270
I 1498 1019
I 690 716
I 219 968
I 287 600
I 247 171
I 590 1486
I 653 685
I 838 116
I 687 269
I 1338 790
I 200 758
I 1087 855
I 945 794
I 683 410
I 967 267
I 403 430
I 807 328
I 1429 1417
I 1260 285
I 503 645
I 36 435
I 35 1206
I 443 1291
I 1445 451
I 426 850
I 568 97
I 1490 1258
I 778 352
I 1385 689
I 1311 633
I 114 1157
I 632 727
I 1340 1242
I 7 1320
I 650 717
I 224 839
I 1304 1245
I 177 578
I 648 1271
I 702 749
I 10 263
I 961 725
I 867 1100
I 273 600
I 1020 102
I 259 666
I 125 190
I 1148 505
I 1453 771
I 908 435
I 71 7
I 885 536
I 1058 861
I 297 1337
I 96 213
I 303 1453
I 229 84
I 1165 269
I 749 1293
I 341 1018
I 1034 1205
I 351 181
I 840 1437
I 859 250
I 759 650
I 1234 754
I 1334 555
I 389 1313
I 816 389
I 1421 456
I 912 1256
I 695 445
I 1394 79
I 383 1279
I 1137 754
I 1038 987
I 822 932
I 732 1004
I 515 950
I 1103 1329
I 1339 311
I 303 894
I 863 1152
I 1046 526
I 457 184
I 327 1236
I 761 1309
I 801 1082
I 1420 1020
I 580 1001
I 905 760
I 1106 101
I 473 295
I 677 76
I 497 550
I 495 1312
I 1192 1016
I 170 34
I 0 507
B 1000
I 907 931
I 1158 177
I 1477 620
I 834 83
I 481 173
I 675 89
I 710 1432
I 1302 1494
I 1190 670
I 562 685
I 741 1384
I 1109 1031
I 1411 635
I 1064 337
I 349 1424
I 1245 114
I 1372 138
I 1013 1026
I 1156 1298
I 470 576
I 944 128
I 1476 182
I 808 20
I 892 670
I 816 95
I 318 771
I 886 471
I 913 701
I 1375 1269
I 330 1064
I 312 327
I 101 258
I 673 719
I 1047 765
I 1073 975
I 287 775
I 1101 516
I 1354 181
I 778 1071
I 695 61
I 1032 458
I 301 81
I 1230 652
I 1156 870
I 877 1492
I 899 467
I 228 524
I 902 527
I 1051 923
I 479 149
I 1024 207
I 1324 67
I 1037 565
I 756 857
I 947 588
I 604 786
I 955 1145
I 1092 894
I 700 668
I 161 415
I 1222 956
I 256 692
I 1457 400
I 1173 269
I 314 107
I 767 905
I 62 1195
I 1033 1117
I 288 1074
I 1404 900
I 93 737
I 473 1148
I 517 355
I 550 1298
I 847 325
I 536 1428
I 258 1002
I 982 300
I 202 998
I 257 1466
I 911 614
I 1350 971
I 436 69
I 978 1287
I 964 1105
I 1121 412
I 1305 879
I 1291 112
I 355 754
I 420 399
I 1496 889
I 837 406
I 670 77
I 1241 589
I 1327 682
I 1164 368
I 994 1422
I 174 328
I 105 1202
I 353 100
I 483 634
I 733 1048
I 691 973
I 411 901
I 1036 737
I 1426 1321
I 875 570
I 1057 1142
I 1280 1432
I 1383 1094
I 194 182
I 435 1166
I 1357 1141
I 274 1021
I 245 1434
I 670 268
I 1176 324
I 63 775
I 893 58
I 465 779
I 1182 252
I 938 471
I 377 635
I 1304 59
I 1279 1372
I 1410 77
I 786 200
I 515 1118
I 717 1370
I 435 861
I 443 1368
I 504 898
I 752 1137
I 519 1021
I 630 98
I 877 415
I 269 1303
I 547 505
I 1320 84
I 664 1043
I 311 1082
I 962 1212
I 965 719
I 1380 765
I 14 1330
I 1060 1494
I 274 581
I 76 559
I 1044 409
I 933 1081
I 1174 1005
I 567 222
I 1360 389
I 1290 852
I 30 99
I 1101 599
I 1460 227
I 750 674
I 219 498
I 27 136
I 1298 178
I 529 122
I 216 102
I 768 507
I 268 1154
I 1450 603
I 684 164
I 930 151
I 1178 668
I 81 813
I 22 456
I 1278 1158
I 892 851
I 1467 993
I 1039 459
I 802 699
I 909 358
I 457 363
I 1008 378
I 1062 143
I 652 481
I 1074 883
I 544 833
I 594 31
I 522 884
I 221 422
I 613 1157
I 979 438
I 1032 1273
I 1493 498
I 1100 722
I 1316 1437
I 118 601
I 30 826
I 660 1382
I 184 312
I 1448 624
I 830 1210
I 908 876
I 1224 221
I 1312 1284
I 407 493
I 786 1269
I 903 419
I 1123 1335
I 1039 224
I 353 485
I 533 1421
I 1126 663
I 1209 1372
I 644 1094
I 377 1481
I 1101 1495
I 790 922
I 623 14
I 1438 1276
I 664 1485
I 363 1364
I 587 1353
I 803 476
I 378 618
I 1291 43
I 882 1110
I 143 1201
I 616 368
I 587 1012
I 905 276
I 1049 1078
I 874 353
I 1152 764
I 468 1111
I 333 537
I 1193 1161
I 601 762
I 638 1428
I 1278 1098
I 1090 694
I 1336 706
I 1477 116
I 129 182
I 438 877
I 944 717
I 379 1133
I 1365 1181
I 931 206
I 743 662
I 873 146
I 64 1292
I 188 662
I 1081 481
I 410 702
I 578 1078
I 759 425
I 75 1414
I 744 1137
I 1450 487
I 677 527
I 110 744
I 387 275
I 96 1207
I 1002 1372
I 429 1350
I 399 1324
I 1060 1067
I 536 410
I 8 1076
I 1128 851
I 997 1390
I 1071 254
I 1230 1110
I 540 1254
I 435 916
I 1286 1016
I 1355 454
I 358 206
I 504 1096
I 26 1378
I 200 1004
I 248 253
I 1021 269
I 644 658
I 1439 54
I 1476 1301
I 1435 345
I 1007 1419
I 1395 479
I 989 60
I 904 1347
I 1322 1118
I 45 1291
I 1092 981
I 1243 674
I 931 620
I 1460 1233
I 661 126
I 1406 479
I 1335 897
I 1173 1301
I 179 310
I 1416 1103
I 19 336
I 103 193
I 1256 1141
I 1420 559
I 219 1204
I 531 343
I 1434 527
I 41 790
I 240 1347
I 1194 1214
I 264 696
I 1460 676
I 1404 1470
I 729 306
I 260 433
I 339 446
I 314 1176
I 964 1031
I 202 996
I 907 317
I 1331 35
I 582 663
I 1120 28
I 600 830
I 87 384
I 64 1341
I 1077 291
I 775 1325
I 1403 1094
I 979 933
I 1023 1338
I 1295 190
I 1182 615
I 1288 889
I 1379 726
I 237 1370
I 313 11
I 227 769
I 1243 743
I 100 47
I 294 242
I 108 662
I 1205 255
I 1181 537
I 1260 1081
I 1304 32
I 1441 963
I 467 88
I 432 329
I 571 173
I 1191 1259
I 420 778
I 638 1184
I 1166 1057
I 932 816
I 1223 369
I 787 1160
I 845 1030
I 1192 478
I 550 314
I 189 1454
I 185 1125
I 804 299
I 612 1192
I 812 911
I 1160 1068
I 748 1108
I 107 1440
I 313 404
I 265 121
I 1153 56
I 353 437
I 1183 1162
I 490 845
I 380 892
I 120 1107
I 814 1373
I 216 508
I 1426 1160
I 1099 117
I 798 1182
I 1430 1409
I 1008 423
I 1084 632
I 397 974
I 1092 841
I 843 1192
I 1119 840
I 296 1343
I 1216 616
I 1055 445
I 1068 526
I 1086 1267
I 1305 101
I 1366 312
I 1178 60
I 109 786
I 653 681
I 232 1246
I 1006 196
I 939 187
I 246 1364
I 229 500
I 939 887
I 487 733
I 1270 96
I 868 707
I 53 574
I 929 861
I 153 743
I 1227 1027
I 1201 1075
I 556 1387
I 466 270
I 1416 591
I 1237 309
I 554 742
I 1414 1202
I 1297 927
I 387 55
I 1173 1259
I 374 690
I 576 520
I 1441 335
I 1215 1029
I 1243 1091
I 1479 1253
I 936 524
I 689 1017
I 1128 134
I 640 408
I 730 1067
I 897 876
I 1219 899
I 1341 1239
I 325 403
I 729 530
I 497 609
I 1360 1241
I 1425 304
I 1292 769
I 1056 1354
I 1167 727
I 1366 782
I 1403 1036
I 1251 1359
I 285 1309
I 1163 1369
I 1070 1420
I 143 808
I 299 85
I 354 999
I 428 1279
I 252 827
I 1127 791
I 81 1454
I 50 667
I 938 108
I 1232 154
I 241 795
I 1008 459
I 579 664
I 1188 1409
I 998 366
I 483 247
I 735 671
I 72 185
I 1018 896
I 1142 379
I 702 1491
I 784 1267
I 8 110
I 501 1021
I 1304 506
I 978 24
I 61 846
I 586 505
I 463 738
I 806 186
I 1293 1380
I 493 164
I 1263 42
I 42 439
I 1246 870
I 730 755
I 1313 234
I 1268 1450
I 441 1170
I 24 1085
I 41 1033
I 1327 894
I 665 282
I 203 713
I 1185 922
I 724 689
I 831 289
I 419 355
I 589 4
I 926 731
I 520 984
I 358 516
I 826 1231
I 1056 1322
I 1029 455
I 404 494
I 652 1040
I 1116 1450
I 1263 160
I 514 1451
I 1153 251
I 1236 1470
I 391 222
I 80 730
I 81 1226
I 1370 894
I 1213 613
I 219 1364
I 158 637
I 656 1316
I 49 10
I 3 125
I 423 195
I 1490 316
I 1497 327
I 1128 1382
I 1311 462
I 231 223
I 484 1177
I 566 53
I 327 1006
I 1456 1209
I 1418 574
I 1271 847
I 306 773
I 115 188
I 1250 709
I 677 210
I 188 6
I 1461 417
I 1017 329
I 350 917
I 966 730
I 404 744
I 343 38
I 617 1432
I 658 735
I 1430 945
I 324 648
I 1465 871
I 188 435
I 462 1238
I 115 579
I 1283 742
I 181 1007
I 1379 1058
I 729 452
I 697 626
I 138 507
I 1138 878
I 1133 83
I 862 873
I 641 1052
I 1143 532
I 1439 247
I 671 688
I 1260 530
I 201 1024
I 872 14
I 771 1113
I 710 589
I 348 1196
I 1241 1293
I 783 257
I 439 1188
I 370 1124
I 323 108
I 576 608
I 45 1219
I 517 1483
I 754 718
I 1124 346
I 1388 936
I 580 1076
I 118 325
I 812 561
I 406 244
I 690 611
I 1478 849
I 1468 1242
I 1386 283
I 445 1334
I 849 544
I 944 762
I 66 114
I 557 1166
I 1158 538
I 433 1483
I 498 1434
I 494 956
I 25 318
I 678 1311
I 1151 1303
I 848 160
I 849 128
I 1028 226
I 417 210
I 694 357
I 19 582
I 1016 1287
I 1145 449
I 261 909
I 693 462
I 276 465
I 174 1276
I 1285 281
I 345 1260
I 1209 1123
I 850 536
I 365 1460
I 1361 716
I 1004 1268
I 1315 874
I 689 661
I 1485 1279
I 731 350
I 1497 883
I 1241 807
I 1038 1179
I 466 152
I 1225 1066
I 972 832
I 14 456
I 1494 740
I 1207 1258
I 823 150
I 125 1203
I 209 1057
I 355 184
I 1356 458
I 293 831
I 121 481
I 1085 1453
I 459 1105
I 765 331
I 1236 152
I 701 927
I 662 604
I 1221 1373
I 848 653
I 680 894
I 888 298
I 1149 802
I 1280 281
I 1494 1088
I 287 1031
I 1050 285
I 705 32
I 91 1432
I 102 1019
I 1462 748
I 856 365
I 507 1160
I 1101 808
I 818 1436
I 614 722
I 34 1406
I 1355 499
I 240 828
I 1111 1417
I 1273 833
I 1124 753
I 1423 476
I 1105 1035
I 1111 734
I 771 425
I 706 1316
I 754 597
I 959 1023
I 887 257
I 543 1263
I 976 587
I 1035 548
I 1497 373
I 155 1252
I 254 945
I 739 933
I 214 1143
I 441 1075
I 404 666
I 201 933
I 1096 1151
I 158 682
I 747 1477
I 435 721
I 1205 1135
I 1212 857
I 964 852
I 1368 483
I 645 708
I 120 1054
I 425 1308
I 813 579
I 573 74
I 784 1297
I 261 39
I 61 624
I 1071 579
I 1283 824
I 729 287
I 21 133
I 805 700
I 701 495
I 797 1143
I 1147 1362
I 281 130
I 1331 1413
I 547 1251
I 1306 398
I 130 615
I 445 1463
I 525 9
I 127 790
I 1463 861
I 1443 794
I 699 311
I 368 56
I 668 781
I 1236 1231
I 28 975
I 159 553
I 163 578
I 886 937
I 372 837
I 1378 450
I 342 1428
I 642 979
I 806 1246
I 213 754
I 205 1293
I 757 571
I 474 599
I 739 955
I 950 187
I 645 804
I 1055 736
I 803 277
I 505 41
I 1440 1274
I 1453 286
I 196 941
I 481 1298
I 695 346
I 788 1061
I 66 651
I 903 1382
I 553 1196
I 1247 1168
I 868 373
I 619 828
I 747 828
I 690 1039
I 58 338
I 1328 1294
I 548 510
I 454 924
I 311 195
I 250 174
I 518 315
I 1083 1452
I 6 1064
I 602 148
I 332 1122
I 209 9
I 1256 127
I 726 1194
I 1325 1434
I 675 335
I 335 966
I 340 1369
I 278 1322
I 877 918
I 56 288
I 1143 1430
I 408 42
I 318 1365
I 1126 1443
I 1485 833
I 412 112
I 176 556
I 1273 527
I 340 665
I 715 921
I 351 19
I 1270 1144
I 469 1350
I 784 1324
I 924 521
I 748 667
I 1392 566
I 881 51
I 898 1271
I 1221 1127
I 1455 750
I 47 781
I 1006 771
I 419 337
I 827 730
I 893 244
I 1300 856
I 817 810
I 1376 1315
I 1265 1067
I 1119 794
I 1445 336
I 765 753
I 518 274
I 1385 1314
I 1350 252
I 445 637
I 561 606
I 1206 858
I 41 628
I 583 1181
I 800 537
I 1192 703
I 93 1353
I 1303 836
I 55 1134
I 539 6
I 288 259
I 819 157
I 1245 701
I 1430 618
I 581 772
I 1002 1149
I 458 1284
I 1190 19
I 956 834
I 473 1381
I 635 863
I 72 511
I 1491 262
I 613 1261
I 550 1114
I 388 1231
I 92 661
I 514 942
I 421 240
I 1033 1150
I 327 1037
I 45 838
I 209 813
I 39 245
I 1049 365
I 1071 688
I 875 192
I 1088 655
I 662 1124
I 935 379
I 300 1030
I 865 1276
I 1344 833
I 920 1272
I 1105 1343
I 1222 1311
I 63 520
I 1381 318
I 385 1272
I 975 1286
I 1072 735
I 538 710
I 341 661
I 191 765
I 1440 88
I 891 50
I 90 372
I 851 506
I 994 48
I 335 302
I 1455 1113
I 520 554
I 959 492
I 449 875
I 716 617
I 1344 1232
I 749 942
I 90 659
I 1007 1474
I 639 63
I 1323 983
I 496 34
I 1099 61
I 415 80
I 1427 96
I 1045 613
I 880 798
I 299 1069
I 808 867
I 648 768
I 1393 1433
I 382 864
I 1008 7
I 865 523
I 170 1167
I 659 1210
I 1062 1197
I 117 963
I 585 1401
I 198 292
I 596 1300
I 402 611
I 1172 1144
I 1096 325
I 1234 311
I 658 783
I 593 63
I 663 1361
I 369 94
I 1028 898
I 1104 1451
I 714 1404
I 1292 453
I 459 1122
I 1121 1391
I 909 771
I 1493 641
I 73 179
I 794 1127
I 532 387
I 73 372
I 893 400
I 203 1245
I 134 936
I 1482 725
I 1200 160
I 1191 805
I 146 667
I 1109 1461
I 1342 247
I 713 1072
I 973 1205
I 485 1295
I 227 254
I 205 704
I 418 243
I 1362 964
I 1148 228
I 930 349
I 1347 1249
I 1063 675
I 1282 1048
I 1190 980
I 748 322
I 889 133
I 643 455
I 1354 347
I 203 823
I 907 1302
I 1417 1294
I 1300 316
I 157 101
I 552 535
I 1004 198
I 1055 74
I 577 1066
I 1479 168
I 740 549
I 901 1464
I 597 824
I 16 259
I 445 276
I 1199 489
I 951 413
I 394 725
I 626 1311
I 55 1411
I 396 1026
I 1472 1247
I 1098 1468
I 163 1299
I 1288 80
I 1424 587
I 1307 216
I 968 639
I 560 1325
I 691 891
I 168 146
I 1451 318
I 494 1189
I 856 306
I 635 34
I 1202 537
I 87 559
I 660 729
I 279 1116
I 837 1102
I 518 1174
I 327 1392
I 859 1194
I 677 558
B 1000
I 1034 1476
I 696 1069
I 460 253
I 876 598
I 912 1018
I 17 1260
I 1294 247
I 224 625
I 525 819
I 322 1382
I 741 944
I 611 279
I 44 1149
I 435 324
I 1403 532
I 246 346
I 808 1048
I 811 422
I 1432 1281
I 328 27
I 355 863
I 620 1113
I 818 401
I 1192 1296
I 1127 282
I 1489 868
I 543 16
I 870 140
I 1075 884
I 238 161
I 31 264
I 985 971
I 919 778
I 729 268
I 472 749
I 522 1382
I 890 65
I 1059 68
I 595 881
I 702 649
I 1080 801
I 179 167
I 859 202
I 835 1415
I 1042 421
I 528 1307
I 446 976
I 1205 1262
I 618 1145
I 102 1471
I 1119 765
I 535 1123
I 747 856
I 1055 157
I 78 861
I 417 1112
I 50 1316
I 1308 400
I 99 690
I 400 19
I 1269 740
I 1328 1367
I 705 768
I 405 1238
I 1304 601
I 829 1248
I 669 1190
I 657 1326
I 1079 1456
I 1264 1027
I 1230 867
I 181 646
I 425 1463
I 1395 244
I 760 953
I 468 171
I 1445 670
I 642 1379
I 984 676
I 185 207
I 1409 956
I 743 1410
I 1085 1097
I 684 1076
I 1286 909
I 4 739
I 778 210
I 1413 1096
I 680 1141
I 1316 926
I 327 1441
I 4 984
I 288 1188
I 155 1153
I 1259 1099
