B 100
D 1138 1137
I 1124 693
I 1409 839
I 1444 428
I 1152 535
I 354 987
D 1255 1259
D 545 526
D 12 23
D 1233 1240
I 146 292
D 855 858
I 1059 384
I 785 365
D 406 421
D 1008 1017
I 1405 743
D 1479 1480
D 410 412
I 1211 941
D 212 211
D 901 912
D 275 276
B 100
I 1201 28
I 743 618
D 195 189
D 496 484
D 529 545
D 727 742
I 270 249
D 974 956
D 876 878
I 1395 886
I 122 252
D 1362 1372
D 1291 1295
D 1392 1398
D 1328 1347
D 480 483
D 422 409
I 665 1287
D 653 671
D 73 57
D 1310 1322
D 390 375
D 1100 1104
I 191 662
D 1359 1354
I 414 634
I 114 113
I 50 269
D 1399 1385
D 1178 1195
D 626 627
I 677 420
D 1263 1273
D 771 751
D 844 837
I 1340 1304
D 192 178
I 989 414
I 329 1149
I 268 237
D 949 944
D 937 938
D 793 782
D 1317 1312
D 1272 1270
I 1384 1142
I 1311 1481
I 46 667
D 306 305
D 1241 1235
I 1368 605
D 893 885
D 145 133
I 1334 401
I 624 29
I 75 1400
I 791 1402
D 1402 1403
I 1274 1338
I 194 839
I 1080 616
D 323 321
D 908 910
I 743 906
I 63 1336
D 353 355
I 1416 372
D 746 742
I 410 1326
I 752 1202
D 164 171
D 443 449
D 1042 1038
D 949 943
I 92 1285
D 969 966
D 469 459
D 1020 1010
D 824 822
I 492 408
I 1146 1344
I 1138 247
D 194 192
I 585 521
I 794 148
D 1358 1365
I 321 737
I 1222 667
D 1432 1439
I 1288 675
I 1240 1048
I 168 215
I 1200 1465
I 736 1404
D 1234 1238
D 790 778
D 1135 1125
I 1456 1420
I 1128 1302
I 958 244
B 100
D 67 53
D 49 38
I 1414 223
D 697 677
I 107 1119
D 1104 1112
D 1121 1104
D 847 832
D 1262 1254
I 1033 1052
D 1383 1375
I 567 1043
I 1101 180
D 2 24
I 632 563
I 1454 1325
I 430 588
D 359 367
I 1489 411
I 1015 916
I 620 869
D 1171 1154
D 1195 1190
I 231 1422
I 789 133
D 278 289
I 150 260
I 1297 935
I 17 528
I 1163 124
D 1067 1063
I 201 1436
I 850 262
I 1188 976
I 1222 1275
D 1442 1429
I 853 942
I 689 1357
D 1197 1185
D 627 628
I 1308 970
I 276 304
I 1291 704
D 166 159
I 155 183
I 3 614
I 221 346
D 414 417
D 433 435
I 284 497
I 1069 1386
I 1040 262
I 643 180
D 1126 1148
I 335 169
I 1199 340
D 751 750
I 382 620
D 778 795
D 457 464
I 105 1346
D 605 600
I 447 617
I 616 575
D 962 972
I 1115 66
I 1203 1030
D 114 124
I 878 1287
I 1 1173
D 1071 1058
I 1097 255
I 377 340
I 58 1283
I 1121 1142
D 156 155
I 634 1370
I 1110 571
I 1180 1305
D 509 512
I 677 1265
D 916 922
D 899 893
I 696 1192
D 1486 1475
D 482 490
D 1043 1033
I 882 1110
D 722 712
D 179 184
D 152 174
I 624 1430
D 395 380
D 1070 1073
D 905 920
D 688 686
I 1371 1015
I 509 65
D 1235 1249
I 689 560
B 100
I 108 1394
I 922 581
I 446 760
D 470 458
D 1364 1357
I 646 1357
I 1240 1199
D 375 394
I 1051 876
I 814 1432
I 598 43
D 68 59
D 326 337
I 1432 217
I 1420 553
I 456 1151
I 790 290
D 1115 1104
I 771 864
I 1251 101
I 873 750
I 1056 627
D 932 939
I 859 286
I 679 801
I 159 139
D 931 941
D 786 789
I 517 915
I 915 212
D 976 997
D 460 459
D 648 629
D 201 216
D 1174 1161
D 637 648
I 423 491
I 998 1499
D 354 350
D 358 364
I 610 1286
D 284 291
D 494 481
D 183 199
D 564 554
D 1267 1263
D 1139 1134
I 748 1037
D 1480 1493
I 202 458
D 1095 1097
I 1013 896
D 1224 1205
D 379 383
D 83 87
I 212 1215
D 304 311
D 663 666
D 1424 1418
I 1003 210
I 452 532
D 825 833
I 1120 199
I 1055 904
D 601 602
I 804 931
I 205 29
I 918 690
I 659 869
D 390 375
I 147 522
I 438 1302
D 1226 1229
I 814 931
I 228 74
D 431 437
D 570 556
I 0 156
D 56 66
D 11 9
I 1036 1447
D 1355 1367
I 1153 1075
D 113 117
D 588 579
I 268 84
D 728 745
D 697 698
D 1224 1209
I 66 231
I 635 779
D 1232 1239
D 659 670
D 1236 1241
D 532 544
I 176 1202
I 159 1303
D 228 230
D 1486 1497
D 1027 1034
B 100
D 824 819
I 159 593
I 152 1198
I 917 1410
D 351 371
D 244 238
I 874 579
D 673 658
D 1294 37
I 1484 694
I 69 581
D 1369 1366
D 1196 1190
D 1375 1379
D 1459 1464
I 154 958
D 615 600
I 503 621
D 882 884
D 306 312
I 430 625
D 1051 1061
D 1 0
D 795 777
I 1110 734
I 641 118
I 1274 1401
D 786 779
I 1481 799
I 559 961
I 1281 209
D 577 596
I 177 1242
D 1400 1411
D 934 932
I 1188 19
I 57 1266
D 420 400
D 915 914
D 1357 1373
D 1029 1026
D 970 961
I 1006 952
D 388 383
I 469 1254
I 603 685
D 1429 1426
D 208 204
I 1256 156
I 1358 394
D 1188 1191
I 1294 312
D 644 626
D 679 676
D 1442 1427
D 904 914
I 152 1430
I 875 313
D 869 857
D 1085 1082
D 697 680
I 257 189
I 1119 1474
I 1048 1167
I 295 1244
I 854 1007
D 931 944
D 1210 1223
D 1006 1007
I 47 1390
I 917 687
D 341 337
D 1154 1157
I 148 950
D 523 504
I 529 805
D 151 152
I 495 130
I 710 1061
D 308 313
I 951 937
D 508 511
I 1119 1309
D 427 432
D 294 275
I 475 1134
D 782 785
D 368 374
I 227 553
D 1244 1236
I 483 636
I 1376 331
D 181 193
D 1110 128
D 1368 1354
D 581 586
D 1362 1363
I 844 729
I 1390 999
D 785 783
B 100
D 926 932
I 815 891
D 304 323
D 460 455
I 1450 1396
D 1296 122
D 1294 1288
D 209 214
I 1078 770
D 1120 1104
D 1377 1385
D 1480 1495
D 1265 1264
D 1336 1340
I 1477 753
D 953 961
D 125 137
D 1003 1022
D 1116 1118
I 953 185
I 803 35
I 1111 1072
D 463 455
I 865 1221
D 468 461
I 1437 341
D 625 635
D 17 8
D 731 742
D 1357 1374
I 632 1046
I 1131 1265
I 1480 536
D 103 102
D 304 318
I 870 38
I 1254 489
I 1393 1490
D 1211 1224
D 95 89
D 1122 1107
D 281 294
D 716 710
D 1208 1212
D 1351 1363
D 89 88
D 1097 1088
D 1194 1191
I 344 1049
D 1288 1293
D 600 610
I 163 774
D 387 398
D 636 634
D 286 282
D 1290 784
I 1051 1406
D 254 258
D 946 948
D 215 210
I 303 1474
I 621 967
I 1289 61
I 1471 1422
I 1260 672
I 904 496
I 1062 256
I 185 1068
D 1222 1219
I 1069 1175
D 524 513
I 552 1334
D 862 852
D 919 907
I 462 145
D 182 178
D 401 419
I 1074 1308
I 253 567
I 74 457
D 219 223
I 758 1161
D 810 821
I 1391 1057
I 1110 1219
D 54 71
D 739 728
D 34 28
I 837 1421
I 1180 307
I 164 175
I 799 982
D 1431 1430
D 1398 1379
D 412 402
D 1323 1322
D 816 819
I 824 510
I 625 107
I 360 118
B 100
D 226 245
D 1361 1360
D 427 440
D 1191 1193
I 221 10
I 97 1331
I 691 146
I 677 269
I 1494 986
D 108 119
D 705 716
D 923 904
D 1068 1072
I 353 98
I 249 937
D 325 336
I 1107 284
D 1209 1210
D 453 471
D 1065 1051
D 338 342
I 1173 1064
D 129 144
D 723 713
I 1189 651
D 232 237
D 336 325
I 459 1281
D 1089 1096
D 786 779
D 224 219
I 677 215
D 539 529
D 428 431
I 1418 1353
D 143 131
D 1007 1014
I 164 1022
D 1119 1102
D 313 316
D 1195 1176
D 386 376
I 767 1196
I 866 7
I 482 1102
I 149 837
D 96 95
I 1315 1206
D 477 482
D 1494 1485
I 856 742
I 748 1042
I 1368 482
D 1472 1461
I 746 1235
D 974 952
I 240 167
D 935 949
D 29 25
I 1352 822
I 1208 735
D 957 970
I 431 662
D 1160 1167
D 1237 1247
D 1257 1260
I 513 819
D 1295 1294
I 1351 626
I 1034 1476
I 979 687
D 852 1277
I 513 753
D 695 697
I 1020 395
D 857 864
I 61 660
D 1072 1069
I 1147 1116
D 1021 1019
I 1256 790
I 60 571
D 609 610
D 1464 1463
I 1256 74
I 884 765
I 508 980
D 1348 1332
I 865 570
I 1321 1475
I 755 1199
I 917 1171
I 1207 196
D 838 842
I 690 579
D 80 76
D 923 920
I 331 1076
I 288 580
I 1016 1031
B 100
D 1323 1310
I 416 723
I 702 156
I 2 1361
I 131 759
D 1410 1407
I 1195 434
D 1028 1026
D 453 465
D 1229 1230
I 1369 1460
I 446 1137
D 1350 1357
I 1411 1092
D 842 831
D 1178 1191
D 486 485
D 1299 1281
D 982 992
D 545 532
I 331 1215
D 764 771
I 50 585
I 789 766
D 764 771
I 481 449
I 948 446
D 1029 1032
D 589 575
D 979 976
D 1179 1186
D 507 523
D 1451 1454
D 54 66
I 802 1040
I 30 923
I 45 1321
D 342 340
D 1234 1225
D 123 117
D 423 411
I 868 964
D 967 957
I 1393 293
I 896 744
D 327 337
I 748 1085
I 426 814
I 93 482
I 180 371
D 892 885
D 822 820
I 29 786
D 604 614
I 123 1326
D 1179 1175
I 216 1044
I 847 424
I 468 998
I 479 1244
I 593 426
I 739 1040
I 1093 466
D 1142 1141
D 293 286
I 557 961
I 994 590
D 1231 1249
D 320 304
I 935 994
I 132 1383
I 684 1195
I 1135 464
I 1059 213
I 918 1163
D 1292 1278
D 1239 1227
I 771 905
I 476 215
D 397 388
I 870 1129
D 1357 1372
I 210 643
I 5 855
I 1247 1375
D 1321 1306
D 1414 1413
D 749 745
D 821 818
I 494 1103
D 434 437
D 469 458
D 1029 1027
D 1106 1108
D 1192 1191
D 774 759
I 921 1204
D 831 837
D 106 123
D 540 526
B 100
D 265 250
I 339 1222
D 1111 1109
I 76 54
D 15 9
I 934 1295
I 934 672
D 338 333
D 609 611
I 824 1147
I 950 1230
D 965 959
D 1000 1013
D 327 347
I 1021 919
D 127 143
I 1128 1342
I 1057 1012
I 912 1402
D 375 386
D 918 910
I 678 1169
D 1198 1195
D 1341 1325
I 142 844
D 95 93
D 207 218
D 1324 1320
I 21 1224
I 521 1134
D 1204 1210
I 1389 174
D 1225 1226
I 669 179
I 17 487
D 998 979
I 1000 1319
I 916 1452
D 1110 1123
I 1357 1309
I 833 1377
D 341 340
D 983 991
I 662 136
I 1380 1228
D 761 750
I 1244 26
D 178 182
I 252 17
I 139 635
D 868 873
D 532 527
D 1359 1354
D 1145 1129
D 314 315
I 583 535
D 1180 1186
I 9 1161
I 1397 1273
I 531 829
I 937 847
I 942 1012
I 436 1086
I 1204 846
D 1146 1138
I 183 1098
D 823 812
I 1373 41
D 1 7
I 931 715
D 449 443
D 847 848
D 69 53
D 1311 1319
I 1493 377
I 803 466
I 181 22
I 667 901
D 1496 1479
I 1304 1250
I 478 775
D 1283 1275
I 280 1391
D 162 169
D 1100 1111
I 1153 547
I 1348 907
I 1407 499
D 697 684
D 1301 1310
D 886 877
D 493 479
D 792 788
D 400 409
D 979 999
D 936 934
D 234 225
D 1481 1491
I 1230 114
D 381 389
B 100
D 26 36
D 104 121
I 1048 926
D 1152 1160
I 465 1146
D 955 973
I 707 1261
I 1338 555
D 152 174
I 345 969
I 364 713
D 24 8
D 842 845
D 245 243
D 215 219
I 1357 941
I 1492 114
I 1083 1413
I 156 128
I 57 730
D 938 939
D 636 648
I 1127 1297
I 46 1033
I 836 864
D 1035 1032
I 1478 1339
D 671 651
I 615 625
I 1237 376
I 388 812
I 1427 382
I 24 852
D 227 231
I 291 419
I 357 1195
D 1085 1086
D 402 408
I 788 1320
D 322 324
I 196 341
D 371 353
I 1123 1437
D 859 872
D 12 23
I 1215 821
I 596 248
D 1414 1410
D 498 496
I 410 1061
D 30 34
D 1395 1385
D 1331 1332
I 1149 191
D 1048 1032
I 809 126
I 986 121
I 1192 106
D 1074 1070
I 169 1211
D 426 447
D 569 554
I 1390 549
D 709 706
D 738 749
I 917 728
I 1165 1213
D 213 207
D 1445 1433
I 1415 855
D 1030 1042
I 803 713
D 1234 1237
I 1227 453
I 787 1192
I 231 1301
I 927 923
D 808 815
D 1393 1386
D 618 615
I 27 750
I 1391 828
I 213 908
I 1460 1432
I 1195 1390
D 617 614
D 278 285
I 179 239
I 592 1409
D 748 731
D 45 31
I 277 976
D 1272 1269
I 920 333
I 1143 816
I 741 237
I 171 40
I 427 161
D 490 486
I 1170 473
B 100
D 631 636
D 1287 1281
I 607 17
I 89 772
I 90 288
I 1005 1014
D 715 716
I 1154 1121
D 491 476
D 1222 1217
I 1302 157
D 595 587
D 440 434
I 1332 45
D 1249 1231
D 911 910
D 76 87
I 1100 162
I 851 1474
I 910 637
D 1147 1149
D 64 74
D 457 474
D 793 780
I 1135 1460
D 1150 1164
I 1473 526
D 459 464
I 157 1457
I 483 1229
D 836 846
D 421 411
I 1345 922
I 1270 1493
I 296 549
D 130 141
I 1249 1226
I 380 760
I 885 910
D 1226 1235
I 570 1463
D 652 665
I 496 564
I 1018 288
I 514 1290
I 303 615
I 774 1205
D 197 193
D 481 486
I 1079 1348
I 506 822
I 967 12
D 1123 1101
D 128 133
D 762 758
D 95 77
I 1017 832
D 561 569
I 1077 789
D 104 114
I 658 758
I 1076 241
D 317 310
I 745 512
I 987 241
D 1399 1395
D 1273 1272
I 671 928
D 32 28
D 754 770
D 203 201
D 1030 1035
D 625 640
D 885 881
D 588 577
D 927 942
I 350 229
I 170 740
I 1401 490
D 155 156
D 350 353
I 614 686
I 384 237
D 803 814
D 152 159
D 565 554
D 949 940
I 798 1375
D 669 661
I 1336 651
D 565 567
I 1285 529
I 610 360
D 37 43
D 1428 1436
D 259 258
I 199 2
D 123 119
D 640 637
I 1028 696
B 100
I 537 1417
D 598 588
D 613 607
D 295 294
I 43 916
I 842 32
I 590 1012
I 1113 560
I 165 837
I 502 139
I 288 453
I 559 1302
D 728 732
I 959 206
I 308 1384
I 1275 396
I 1447 1488
I 66 359
I 1466 2
D 696 678
D 1489 1490
I 755 304
I 1470 39
D 1173 1162
D 57 64
I 147 1230
D 478 496
D 290 294
I 530 964
I 862 340
I 640 705
I 257 388
I 1334 57
D 1361 1367
I 1425 457
I 922 1362
I 687 361
D 1102 1123
I 489 638
I 811 1498
D 46 30
I 1071 1101
I 756 1076
I 395 920
I 645 131
D 1156 1150
D 1292 1298
D 1335 1338
D 1307 1311
I 1035 382
D 215 221
I 134 18
D 154 170
D 1031 1044
I 659 92
I 1325 665
I 1433 557
I 247 358
D 336 326
I 620 918
I 1440 535
D 1281 1293
I 763 580
D 1457 1467
I 1045 68
D 120 6
D 1072 1053
D 1360 1358
D 1450 1460
D 1464 1469
I 1097 1234
I 771 1002
I 1426 438
D 1445 1446
I 464 974
D 1457 1468
D 1158 1163
I 616 1325
D 869 865
D 168 162
I 203 1033
D 1255 1260
I 604 126
I 745 266
D 1384 1394
D 809 800
I 704 46
I 146 1476
I 395 1316
D 410 417
D 389 395
D 501 507
D 1225 1229
I 607 822
D 332 348
I 1197 901
I 762 489
I 1152 657
D 1398 1377
I 962 794
B 100
D 1210 1218
D 641 648
D 314 308
I 432 403
D 1033 1034
I 1207 629
I 1104 920
D 310 303
I 338 20
I 854 734
I 409 697
I 903 879
I 243 1436
I 687 483
I 993 94
I 1351 720
D 880 896
I 282 76
D 894 884
I 817 1278
I 988 197
D 244 241
D 1403 1417
D 643 636
I 73 849
I 1419 338
I 1256 399
I 1445 1071
I 911 1144
I 894 551
I 1302 347
D 1158 1165
D 740 739
I 54 764
I 1113 622
D 1264 1272
D 858 860
I 761 135
D 1489 1497
I 635 1183
D 323 305
I 874 926
I 982 43
D 623 606
I 986 127
I 355 389
D 752 751
I 232 655
I 597 1369
D 470 466
I 816 933
D 58 66
I 841 1381
I 1147 1163
I 933 1384
I 1443 1051
D 787 796
I 1139 582
D 196 180
I 191 1336
I 713 1258
D 75 89
D 257 253
D 223 224
D 1287 1293
I 207 257
D 1090 1080
D 553 559
D 1316 1322
I 1093 587
I 62 1447
D 405 402
D 345 343
I 1142 123
D 796 791
D 268 269
D 1474 1464
I 897 1121
D 1236 1248
D 1292 1298
D 1184 1198
I 1116 560
I 1141 194
D 1098 1096
D 129 144
I 44 1279
D 904 900
I 795 645
I 1167 1444
I 828 437
D 554 65
D 1384 1398
D 1335 1338
D 418 416
D 1376 1391
D 751 752
D 1201 1206
D 1436 1426
I 639 703
I 1121 737
B 100
I 1073 1359
I 760 299
D 342 331
D 964 962
I 676 1436
I 1341 1345
I 1338 1313
D 520 510
D 1300 1308
D 582 583
D 1137 1132
I 194 1353
D 219 212
I 53 1066
D 422 408
D 671 656
I 232 1202
D 456 461
I 225 1288
D 211 224
I 818 1460
D 505 501
I 147 214
D 606 600
D 858 869
D 1223 593
I 504 848
I 785 754
D 563 573
I 431 194
I 1240 1268
I 118 42
I 1236 89
D 508 521
D 1438 1430
I 1474 48
I 789 738
D 1189 1182
I 465 558
I 516 87
I 1266 1185
I 1191 1183
I 1035 1383
I 1241 1173
I 788 73
D 368 374
D 318 304
I 283 1193
D 1114 1122
D 1135 1132
I 694 619
D 738 735
I 799 1294
I 1170 1064
D 970 963
I 876 605
D 52 56
D 704 707
D 1443 1434
I 882 464
I 222 706
D 737 735
D 1175 1180
I 1330 533
I 732 509
D 323 322
D 1028 1039
D 439 429
I 968 848
I 131 453
I 1038 1426
D 893 876
D 1313 1301
D 622 602
D 744 731
I 1485 1278
I 1176 831
D 249 243
D 1234 1249
I 28 755
D 832 839
I 1308 72
D 431 425
D 1344 1327
I 891 463
D 1384 1376
I 1020 1029
D 564 551
D 1350 136
D 707 704
D 1284 1299
I 419 1289
D 1223 1213
I 191 981
D 1452 1456
I 1281 1224
D 572 568
I 80 845
D 954 953
I 701 550
B 100
D 473 464
D 1371 1358
I 954 8
D 51 72
D 282 1407
D 239 242
D 1293 1292
D 2 22
D 1491 1485
I 1421 735
D 676 696
I 1337 198
I 168 1408
D 532 542
I 1480 774
D 1189 1197
D 1028 1032
D 81 94
D 187 197
D 841 825
I 315 157
D 945 949
I 566 36
I 535 188
D 1336 1327
D 112 111
I 1227 657
D 764 762
D 910 902
D 195 184
D 311 314
I 555 52
D 828 839
D 1126 1125
I 909 733
I 983 290
D 1093 1097
D 82 95
D 328 347
D 610 624
D 460 462
I 101 869
I 533 26
I 722 670
D 416 407
I 1408 163
D 127 136
I 1029 707
I 1237 1082
D 1207 1203
I 856 1357
I 828 884
I 812 1393
I 450 30
I 575 735
D 1018 1000
D 149 136
D 1250 1263
I 171 104
D 1469 1468
I 1410 926
I 1486 552
D 406 423
I 818 1304
D 292 282
D 217 214
D 906 911
D 162 173
D 1191 1178
D 1218 1214
D 629 647
I 456 602
D 305 317
I 610 755
I 428 356
I 667 76
I 85 232
I 256 668
D 493 497
I 505 738
D 930 928
I 354 633
I 942 242
D 1194 1189
I 836 221
I 539 585
D 686 697
D 676 678
D 779 777
I 667 565
I 1162 302
D 1399 1382
I 827 971
D 179 176
D 29 45
D 861 854
I 915 985
D 507 509
I 519 709
I 565 806
B 100
I 198 1498
D 556 552
D 893 885
I 1392 1226
D 1307 1315
D 1157 1169
I 114 598
D 826 834
D 254 269
I 968 1248
I 922 1339
I 742 1396
D 1381 1385
D 289 277
D 893 894
I 1239 1299
D 942 934
D 492 476
I 621 1085
D 1097 1077
I 694 671
D 301 320
D 1442 1427
I 43 332
I 123 926
D 504 513
I 1209 563
D 1278 1283
I 1312 342
D 121 104
I 758 565
D 566 562
I 169 52
I 132 343
I 1411 549
I 1147 1197
D 310 318
I 185 310
I 1331 64
D 469 459
I 29 243
I 605 35
D 505 521
D 421 407
I 1060 317
D 738 730
I 1312 1251
I 1006 1035
I 1404 376
I 754 983
D 533 539
D 767 757
I 511 447
I 1079 1047
I 158 1390
I 640 959
I 1202 1369
D 990 987
D 264 251
D 612 622
I 850 364
I 1362 164
I 276 122
D 958 968
I 666 968
I 593 1093
D 889 885
I 330 49
I 1131 234
I 76 674
D 205 204
D 1117 1110
I 1103 1239
D 146 126
I 15 1450
I 1227 462
I 567 361
I 357 124
D 874 859
D 1342 1345
I 652 901
I 844 668
I 318 744
D 158 167
I 1294 452
D 56 65
D 1465 1472
I 910 223
D 898 894
D 514 501
I 171 1057
I 1164 134
D 380 377
I 999 1479
D 131 128
D 1030 1044
I 793 1031
I 1005 774
D 585 599
D 320 319
B 100
D 106 122
D 1389 1378
D 439 444
D 561 573
I 1143 229
D 1327 1339
I 1079 1399
I 842 601
D 1369 1363
D 1499 1477
D 781 787
D 155 163
D 21 8
D 283 294
I 1482 1464
I 460 864
I 912 1333
I 1368 642
D 1406 1401
I 111 1380
I 690 1415
D 614 620
D 756 753
I 988 1198
D 429 439
D 1244 1240
I 1286 140
I 1128 1100
I 1217 694
I 1319 390
D 1444 1436
I 717 506
D 440 426
D 172 152
I 478 201
I 60 842
I 1392 248
D 693 690
I 1142 1021
I 76 1208
I 364 1217
I 1068 134
D 553 555
D 1429 1447
D 1068 1072
D 515 518
I 1196 891
I 1455 737
D 1014 1023
D 1170 1161
D 1314 1308
D 134 133
I 515 655
D 166 158
I 516 1193
I 1033 43
I 1062 358
D 1446 212
I 1290 620
D 275 287
D 380 383
D 772 765
I 1421 530
D 1241 1237
D 932 938
D 1336 1335
I 1148 893
I 1417 1300
D 803 814
I 1351 156
I 913 405
I 1379 358
D 1196 1180
D 967 951
I 1485 114
D 10 8
I 1243 1285
I 166 178
I 959 531
D 391 390
D 289 295
I 457 405
D 1418 1424
D 1124 1118
I 159 663
D 934 926
D 678 691
I 776 1328
D 1155 1171
I 1033 1141
D 379 388
I 147 887
I 1416 134
I 960 688
I 516 1461
D 46 35
I 468 1236
I 183 1155
I 560 975
I 453 1284
B 100
D 1305 1300
I 960 976
D 1187 1195
I 832 178
I 677 1314
I 1185 1458
D 215 220
I 228 1086
D 1359 1374
D 529 525
D 587 597
I 71 442
I 355 967
D 749 746
D 762 771
I 1063 1482
D 516 509
I 1317 468
D 1198 1184
I 498 1103
D 102 100
I 14 154
D 899 877
D 800 817
D 770 753
D 700 712
D 903 920
I 1254 216
D 418 403
I 98 1041
D 388 392
I 581 743
I 160 1427
D 1397 1396
I 1038 1446
I 976 75
I 1267 1240
I 972 530
D 967 966
I 947 652
I 654 1394
D 1430 1441
I 962 1128
I 455 527
D 11 21
I 358 780
I 724 624
I 1128 770
D 344 329
I 1020 153
D 206 220
D 392 388
D 1121 1104
I 195 1108
D 435 446
I 318 1170
D 910 900
I 999 490
D 1001 1002
D 1095 1082
I 88 160
D 1379 1397
D 1480 1484
D 741 727
D 487 492
I 1348 602
I 1254 297
I 463 223
I 257 67
D 694 687
I 1285 788
D 244 240
D 1082 1093
D 1409 1414
D 152 166
D 1156 1165
I 213 625
I 968 643
I 1386 879
D 66 68
I 1460 613
D 454 462
I 1193 214
I 383 1422
I 322 923
I 654 949
D 1189 1178
D 980 993
I 938 314
D 1437 1442
D 409 412
I 311 847
I 1068 123
I 1013 1476
I 905 684
I 769 128
D 978 991
I 1384 329
I 938 907
D 87 90
B 100
D 726 747
I 387 353
D 144 129
I 383 1039
D 961 950
I 578 718
D 576 594
D 599 590
I 836 588
I 457 251
I 1333 72
I 509 1038
D 1105 1107
D 932 937
I 729 546
I 1028 82
I 343 541
D 114 109
D 1318 1305
I 146 544
D 958 959
D 71 68
D 1012 1017
D 1218 1211
I 1263 1314
I 62 1418
D 403 401
I 345 729
I 302 54
I 1479 1037
D 143 142
D 400 411
D 931 927
D 918 915
I 21 1009
D 263 272
D 818 815
D 47 28
D 1471 1451
I 963 1440
I 1462 1226
I 609 1477
I 627 1185
D 562 550
D 1200 1302
D 1413 1423
I 120 680
I 47 416
I 1400 174
D 199 191
I 455 553
D 425 433
D 161 158
D 548 530
D 201 211
D 1302 1314
I 198 134
I 205 1446
I 312 336
I 1375 8
I 215 36
D 1430 1121
I 1106 1331
D 433 449
I 511 253
D 369 366
I 158 388
D 1232 1225
D 882 890
I 247 879
D 1252 1268
D 346 333
I 719 267
I 64 1067
D 436 446
I 716 1092
I 1431 1080
D 1444 1449
D 1387 1383
D 1165 1168
I 1111 558
D 13 0
I 216 192
D 901 906
D 699 686
D 1113 1109
D 1216 1202
I 201 754
I 227 505
I 697 22
D 1094 1080
D 888 882
I 839 169
I 1017 161
D 1403 1422
I 50 312
I 1424 962
D 1084 1097
I 1472 202
I 949 256
B 100
D 175 178
I 278 364
I 310 1267
D 248 240
I 182 221
D 275 278
I 385 437
I 1003 490
I 104 1406
I 707 1329
I 1227 458
D 481 497
I 1422 1150
D 886 892
D 341 330
D 18 0
D 157 159
D 317 316
I 394 235
D 976 982
I 712 546
D 249 238
I 841 818
D 1299 1282
D 984 999
D 1276 1292
I 12 246
I 1436 6
D 1011 1017
D 890 407
D 568 572
I 162 1064
I 893 712
I 289 1254
I 187 746
D 928 947
I 1135 824
I 931 1223
I 804 32
D 1014 1016
I 931 1495
D 950 951
D 1311 1310
I 1060 288
I 1080 368
I 1345 629
D 448 444
D 1028 1026
I 1103 746
D 1394 1387
I 467 751
I 999 1186
D 997 990
D 373 372
D 1465 1457
D 19 13
I 873 543
D 1104 1106
I 1387 160
D 439 442
I 993 565
D 1160 1152
I 377 1430
I 1142 1007
D 47 48
I 35 1206
I 913 1315
I 865 174
D 848 829
I 167 231
D 1466 1473
I 1382 1440
I 1251 1437
I 1213 14
D 1243 1244
I 662 1258
I 168 1155
D 119 101
D 729 742
I 93 77
I 1192 1391
