B 1000
D 969 971
D 113 106
I 112 464
I 1043 1346
D 805 817
I 719 699
D 636 646
I 112 279
D 1100 1114
I 183 942
I 1482 895
D 870 857
I 489 301
I 1448 1342
D 572 558
I 110 769
D 301 300
I 1225 59
I 880 535
I 188 618
I 1124 1484
I 1060 426
I 682 159
I 153 769
D 91 93
D 667 658
D 295 285
I 1086 364
I 186 482
I 886 1392
I 290 376
I 915 785
D 413 414
I 184 317
D 269 253
D 177 188
I 640 1148
I 1043 340
I 1498 425
I 627 752
D 18 4
I 513 1146
D 5 6
D 126 125
I 217 1464
I 837 267
D 403 411
I 1497 1368
I 226 1081
I 1392 1072
D 61 65
I 330 1168
D 703 722
I 994 1268
I 1062 90
D 1282 1298
D 780 788
I 90 1176
D 552 559
I 694 225
I 1417 1056
D 1046 1043
D 339 332
D 1298 1284
I 1462 983
D 938 927
I 1169 798
I 292 679
I 694 981
D 535 539
I 1246 97
I 805 1235
D 268 255
D 720 706
D 643 633
I 224 23
D 1089 1086
D 1161 1169
I 1135 613
I 729 470
D 1141 1134
I 831 743
D 1287 1289
D 410 414
I 434 463
D 713 1390
D 17 15
I 1417 457
I 112 389
D 1229 1231
I 72 478
I 396 1367
D 199 188
I 1226 1035
I 298 1067
I 1268 1409
I 303 560
I 1077 194
I 202 22
D 777 783
D 995 978
I 1374 593
I 781 1116
D 455 466
D 1476 1489
I 127 41
D 146 141
D 1196 1195
I 275 1216
I 307 1033
D 147 136
I 1169 542
D 1054 1074
D 1061 1073
D 1309 1321
D 710 709
D 646 640
D 1219 1205
D 1101 1112
I 677 528
I 589 1234
I 1318 434
D 1217 1216
I 1220 1298
I 458 1465
I 510 196
I 1376 357
D 995 992
I 955 417
I 201 1049
D 708 719
I 555 336
D 1477 1495
I 109 19
I 1167 217
D 668 653
D 800 818
D 856 863
D 764 773
I 212 1163
D 106 120
I 1414 200
I 1488 974
D 295 289
D 1363 1371
D 666 663
I 390 681
I 943 1490
D 664 662
I 1015 1242
D 777 794
D 1132 1127
D 511 505
D 887 899
D 513 511
I 396 944
D 19 8
D 781 775
D 117 114
D 215 205
D 1373 1371
D 1197 1180
I 944 140
D 120 103
D 0 7
D 885 897
I 545 278
D 542 539
D 447 436
D 950 953
D 719 716
I 1185 1038
I 395 749
D 649 640
I 1444 73
I 574 828
D 1014 1021
D 1409 1407
D 734 737
D 643 644
D 461 473
D 1231 1230
I 367 759
I 1387 573
D 532 527
I 21 1153
I 1218 1322
I 1396 60
D 846 842
I 1133 869
I 1160 6
I 1445 527
D 385 396
D 284 299
D 463 460
D 1497 1490
I 566 1373
I 324 480
D 207 209
D 1163 1171
D 19 1370
D 331 340
D 1406 1418
D 978 989
D 1153 1163
D 585 595
I 808 1028
I 691 827
D 554 556
I 30 500
I 1090 342
D 339 331
D 1146 1129
D 1418 1415
I 942 1145
I 583 43
I 324 1491
I 227 570
D 1305 1318
D 1134 1126
D 681 694
I 1390 695
D 563 571
D 1452 1466
D 266 261
I 546 1306
I 486 711
D 517 510
I 123 1261
I 541 1252
I 691 1408
I 288 13
I 1090 1259
D 1027 1038
I 811 806
D 506 503
I 450 716
I 1276 1002
D 626 632
D 96 95
I 1229 344
I 1095 952
D 1035 1049
I 1356 421
D 1222 1218
D 103 123
I 950 1251
D 511 513
D 239 242
D 1042 1026
D 393 386
D 1142 1131
D 775 783
I 1299 280
D 953 959
I 403 598
D 1432 1425
D 680 675
D 1141 1149
D 821 802
D 429 443
D 1380 1381
D 398 386
D 842 844
I 452 600
D 1048 1040
D 980 991
I 1453 1081
D 1109 1118
I 1394 1282
I 306 792
I 363 518
I 467 334
D 621 616
D 919 902
I 951 604
I 386 446
I 1158 490
D 387 381
I 294 578
D 821 801
D 699 690
I 459 740
D 1107 1119
I 235 1331
D 853 861
I 800 82
D 850 862
I 122 131
D 126 143
I 1387 1198
D 539 529
I 275 564
I 627 1442
D 1023 1013
D 1003 1021
D 463 464
D 868 851
D 940 929
I 39 638
D 747 735
I 1435 1024
D 1185 1187
I 1144 1185
I 1353 45
I 1424 299
D 1451 1470
D 1291 1292
D 890 894
D 140 139
I 709 1472
I 179 1287
I 724 702
D 414 407
I 1428 474
D 540 527
I 490 1486
I 1012 267
D 1191 1179
I 328 310
I 1156 682
I 546 531
I 103 1364
I 1158 859
D 748 734
D 275 282
I 1230 53
D 1224 1217
I 980 963
I 802 252
I 222 141
I 1308 354
D 14 17
I 1498 1019
D 690 676
D 219 215
D 287 275
D 247 232
I 590 1486
I 653 685
I 838 116
D 687 683
I 1338 790
I 200 758
I 1087 855
I 945 794
D 683 688
I 967 267
D 403 412
I 807 328
D 1429 1443
D 1260 1268
I 503 645
I 36 435
D 35 26
I 443 1291
D 1445 1430
I 426 850
D 568 564
D 1490 1475
D 778 797
I 1385 689
D 1311 1316
I 114 1157
D 632 644
I 1340 1242
D 7 14
D 650 657
I 224 839
D 1304 1314
I 177 578
I 648 1271
I 702 749
I 10 263
D 961 957
D 867 858
D 273 269
I 1020 102
D 259 274
I 125 190
D 1148 1140
I 1453 771
I 908 435
I 71 7
D 885 889
I 1058 861
I 297 1337
I 96 213
D 303 301
I 229 84
D 1165 1163
I 749 1293
D 341 329
D 1034 1044
I 351 181
I 840 1437
I 859 250
D 759 774
I 1234 754
I 1334 555
D 389 395
D 816 822
I 1421 456
D 912 914
I 695 445
I 1394 79
I 383 1279
I 1137 754
I 1038 987
D 822 801
I 732 1004
I 515 950
I 1103 1329
D 1339 1338
D 303 318
D 863 850
I 1046 526
I 457 184
D 327 326
I 761 1309
I 801 1082
D 1420 1407
D 580 587
I 905 760
I 1106 101
D 473 470
I 677 76
I 497 550
B 1000
I 495 1312
D 1192 1189
I 170 34
D 0 2
D 907 904
I 1158 177
D 1477 1475
I 834 83
I 481 173
I 675 89
I 710 1432
D 1302 1316
I 1190 670
D 562 565
D 741 730
D 1109 1113
I 1411 635
D 1064 1066
D 349 338
I 1245 114
I 1372 138
D 1013 1011
I 1156 1298
I 470 576
I 944 128
D 1476 1485
I 808 20
I 892 670
D 816 807
D 318 314
I 886 471
I 913 701
D 1375 1385
I 330 1064
D 312 311
D 101 103
I 673 719
I 1047 765
I 1073 975
I 287 775
D 1101 1113
I 1354 181
D 778 792
D 695 682
D 1032 1048
D 301 317
D 1230 1233
I 1156 870
I 877 1492
I 899 467
I 228 524
I 902 527
I 1051 923
I 479 149
I 1024 207
D 1324 1309
I 1037 565
I 756 857
I 947 588
I 604 786
D 955 974
D 1092 1090
D 700 709
D 161 165
D 1222 1204
D 256 266
I 1457 400
I 1173 269
I 314 107
D 767 752
D 62 52
I 1033 1117
D 288 292
I 1404 900
I 93 737
I 473 1148
D 517 510
I 550 1298
I 847 325
D 536 539
D 258 266
I 982 300
I 202 998
D 257 256
I 911 614
D 1350 1362
I 436 69
D 978 996
D 964 968
I 1121 412
D 1305 1312
I 1291 112
D 355 360
I 420 399
I 1496 889
I 837 406
D 670 811
I 1241 589
D 1327 1336
I 1164 368
I 994 1422
D 174 170
D 105 102
I 353 100
I 483 634
D 733 746
D 691 695
I 411 901
I 1036 737
D 1426 1448
I 875 570
I 1057 1142
I 1280 1432
I 1383 1094
I 194 182
I 435 1166
I 1357 1141
D 274 253
D 245 238
I 670 268
D 1176 1175
D 63 50
I 893 58
D 465 458
D 1182 1189
D 938 943
I 377 635
D 1304 1303
D 1279 1292
I 1410 77
I 786 200
I 515 1118
D 717 722
D 435 441
I 443 1368
I 504 898
I 752 1137
D 519 509
D 630 644
D 877 887
I 269 1303
I 547 505
D 1320 1309
I 664 1043
I 311 1082
D 962 964
I 965 719
D 1380 1381
D 14 6
D 1060 1073
I 274 581
I 76 559
I 1044 409
I 933 1081
I 1174 1005
D 567 566
D 1360 1350
D 1290 1276
D 30 41
I 1101 599
I 1460 227
I 750 674
I 219 498
I 27 136
I 1298 178
I 529 122
D 86 77
I 102 301
D 507 509
I 1154 1329
D 603 606
D 164 160
I 151 1007
I 668 832
D 813 802
D 456 454
I 1158 709
I 851 278
D 993 978
I 459 480
D 699 692
I 358 1196
D 363 350
D 378 380
D 143 142
I 481 921
I 883 715
I 833 658
I 31 78
D 884 893
I 422 1064
I 1157 599
D 438 442
D 1273 1265
D 498 490
I 722 492
D 1437 1426
D 601 600
I 826 532
I 1382 699
D 312 311
I 624 1020
I 1210 1169
D 876 887
I 221 446
I 1284 1089
I 493 680
I 1269 39
I 419 957
D 1335 1348
I 224 398
I 485 22
I 1421 628
I 663 1470
D 1372 1371
I 1094 473
D 1481 1477
I 1495 1377
D 922 910
D 14 12
I 1276 230
D 1485 1493
I 1364 299
D 1353 1364
I 476 1021
D 618 600
I 43 795
I 604 882
D 335 338
I 1490 616
I 214 587
D 689 683
I 1273 1049
I 510 874
I 398 1152
I 561 468
I 784 333
I 612 1193
I 788 601
I 200 638
D 621 620
I 389 1090
I 369 1364
I 1336 706
I 1477 116
D 129 140
I 438 877
D 944 948
I 379 1133
I 1365 1181
D 931 941
D 743 734
D 873 864
D 64 60
I 188 662
D 1081 1076
I 410 702
D 578 590
D 759 758
I 75 1414
D 744 741
I 1450 487
D 677 685
D 110 109
I 387 275
D 96 85
I 1002 1372
D 429 425
I 399 1324
I 1060 1067
I 536 410
I 8 1076
D 1128 1146
D 997 995
I 1071 254
I 1230 1110
D 540 539
D 435 446
I 1286 1016
I 1355 454
D 358 367
D 504 506
D 26 46
D 200 205
D 248 236
I 1021 269
D 644 632
D 1439 1425
D 1476 1485
I 1435 345
I 1007 1419
D 1395 1384
D 989 975
D 904 906
I 1322 1118
D 45 38
D 1092 1077
D 1243 1233
I 931 620
D 1460 1464
D 661 664
I 1406 479
I 1335 897
D 1173 1161
I 179 310
D 1416 1405
D 19 0
I 103 193
I 1256 1141
D 1420 1411
I 219 1204
I 531 343
I 1434 527
I 41 790
I 240 1347
D 1194 1189
I 264 696
D 1460 1469
I 1404 1470
D 729 738
D 260 258
I 339 446
I 314 1176
D 964 959
D 202 213
I 907 317
I 1331 35
I 582 663
I 1120 28
D 600 611
I 87 384
I 64 1341
I 1077 291
I 775 1325
D 1403 1413
I 979 933
I 1023 1338
I 1295 190
D 1182 1175
D 1288 1282
D 1379 1383
I 237 1370
D 313 306
I 227 769
D 1243 1235
I 100 47
D 294 281
D 108 101
D 1226 1238
I 255 966
I 537 33
D 1081 1089
D 32 25
D 963 953
D 88 75
D 329 337
I 173 1409
D 1259 1258
I 778 1058
I 1184 669
I 1057 1229
I 816 896
D 369 357
I 1160 1448
D 1030 1035
I 478 1186
D 314 300
D 1454 1463
D 1125 1139
I 780 804
D 81 82
I 155 812
I 271 1160
I 1009 748
I 1232 107
D 805 813
I 1148 265
D 766 768
D 81 91
I 997 1183
D 955 970
I 545 380
I 319 120
D 141 135
D 60 62
D 591 576
I 233 1099
I 305 798
I 34 1430
I 9 1008
I 780 1084
D 55 66
D 865 869
D 965 955
I 891 1119
D 1443 1448
I 678 1216
I 674 1055
D 87 93
I 663 1086
I 392 1305
I 399 1366
D 62 63
D 1407 1420
D 313 301
D 151 155
D 415 410
I 1026 939
I 1081 246
I 1091 229
D 1309 1311
D 569 554
I 1278 1270
D 1100 1113
I 606 53
I 861 227
I 743 1125
I 1027 87
I 431 1201
I 267 556
I 366 466
D 1418 1407
D 50 66
I 683 554
D 1090 1080
I 709 1297
D 1282 1291
I 813 1173
I 1181 374
I 1478 576
D 1320 1318
I 1111 1215
D 120 115
D 1290 1295
I 567 936
I 788 1076
I 689 1017
I 1128 134
D 640 625
D 730 726
I 897 876
I 1219 899
I 1341 1239
D 325 333
D 729 730
I 497 609
D 1360 1374
D 1425 1431
D 1292 1281
I 1056 1354
I 1167 727
I 1366 782
D 1403 1414
I 1251 1359
I 285 1309
I 1163 1369
I 1070 1420
D 143 128
D 299 284
D 354 373
D 428 430
D 252 254
I 1127 791
D 1049 1040
I 1454 1030
I 667 831
I 108 358
D 154 167
I 795 432
I 459 1313
D 664 669
I 1409 487
I 366 199
I 247 1245
D 671 661
I 185 1203
I 896 368
I 379 424
D 1491 1485
D 1267 1270
I 110 598
I 1021 960
D 506 523
I 24 1165
D 846 832
I 505 1313
D 738 737
D 186 196
I 1380 1466
D 164 157
I 42 1165
D 439 434
I 870 1032
D 755 768
D 234 239
I 1450 710
I 1170 681
I 1085 1481
I 1033 1275
I 894 436
D 282 290
I 713 8
D 922 904
D 689 680
I 289 44
D 355 362
D 4 12
D 1048 1030
D 598 584
D 1175 1185
D 358 464
I 826 1231
D 1056 1070
I 1029 455
D 404 412
D 652 673
D 1116 1105
D 1263 1270
I 514 1451
I 1153 251
D 1236 1225
D 391 378
I 80 730
I 81 1226
D 1370 1371
D 1213 1206
D 219 215
D 158 151
D 656 653
I 49 10
I 3 125
D 423 410
I 1490 316
I 1497 327
I 1128 1382
I 1311 462
D 231 236
I 484 1177
I 566 53
D 327 337
I 1456 1209
I 1418 574
D 1271 1258
D 306 311
D 115 102
D 1250 1252
D 677 683
I 188 6
D 1461 1455
I 1017 329
I 350 917
D 966 961
I 404 744
I 343 38
I 617 1432
D 658 650
D 1430 1425
D 324 302
D 1465 1468
D 188 175
I 462 1238
I 115 579
D 1283 1284
D 1128 1138
D 1007 1001
I 1058 947
I 452 36
D 626 628
D 507 514
I 878 485
I 83 1219
I 873 1498
I 1052 691
I 532 554
I 247 773
D 688 679
I 530 1047
D 1024 1006
I 14 708
I 1113 994
I 589 36
D 1196 1190
D 1293 1285
D 257 252
D 1188 1186
D 1124 1110
I 108 913
I 608 1014
I 1219 1366
D 1483 1485
I 718 687
D 346 335
D 936 200
D 1076 1090
I 325 1228
I 561 495
D 244 226
I 611 482
I 849 204
I 1242 407
I 283 752
D 1334 1333
I 544 1135
I 762 1077
D 114 121
I 1166 556
I 538 450
D 1483 1491
I 1434 1459
D 956 951
I 318 1292
I 1311 861
D 1303 1312
I 160 28
D 128 148
D 226 231
I 210 1149
D 357 364
I 582 172
I 1287 187
D 449 426
D 909 906
I 462 1331
D 465 466
I 1276 1217
D 281 289
D 1260 1269
D 1123 1112
I 536 1473
D 1460 1451
I 716 666
I 1268 1140
I 874 197
D 661 658
I 1279 1071
D 350 364
I 883 463
D 807 815
D 1179 1189
I 152 719
I 1066 1317
D 832 847
D 456 464
I 740 1413
D 1258 1250
I 150 1125
D 1203 1211
D 1057 1056
D 184 175
I 458 1168
D 831 829
I 481 323
D 1453 1473
I 1105 514
I 331 1269
I 152 416
D 927 925
D 604 616
D 1373 1371
D 653 662
I 894 95
I 298 0
I 802 458
D 281 295
I 1088 743
I 1031 543
D 285 276
D 32 29
I 1432 107
D 1019 1003
I 748 1052
D 365 363
I 1160 274
D 808 802
D 1436 1445
I 722 800
D 1406 1402
D 499 495
I 828 647
I 1417 1375
D 611 613
D 1437 1433
D 1461 1464
I 1358 1105
I 352 1111
I 425 1179
D 1316 1313
D 597 582
D 1023 1007
D 257 269
I 1263 588
I 587 1030
D 23 16
D 237 240
I 1288 155
I 821 254
D 667 566
I 629 214
I 469 441
I 807 404
I 746 201
D 108 119
D 1271 1260
D 878 895
I 1334 435
I 1426 1205
I 163 1212
I 113 964
I 1225 1368
I 1089 645
I 100 120
I 1308 1406
I 579 1339
I 74 1059
I 1297 543
D 39 47
D 624 620
I 579 932
I 824 1357
I 287 25
I 133 223
D 700 709
I 495 1291
D 1143 1133
I 1362 1308
I 130 754
D 1413 1423
I 1251 734
I 398 1371
D 615 613
I 1463 871
D 9 24
D 790 796
D 861 854
I 794 730
I 311 789
D 56 64
I 743 668
I 161 1236
D 543 545
D 1216 1217
D 1202 1204
D 39 41
D 852 862
D 820 818
I 1082 342
I 1359 642
D 330 339
I 1176 213
D 1088 1081
I 314 757
D 1086 1098
I 1031 739
I 604 950
D 780 787
I 477 1055
I 671 803
D 736 749
D 306 300
I 1118 1453
I 1166 196
D 1278 1295
I 855 695
I 1494 788
D 428 443
I 1477 903
I 247 553
I 87 1247
I 468 868
D 1430 1431
D 1028 1044
I 1317 690
D 192 196
D 631 61
I 1024 548
D 24 9
I 1162 311
D 1329 1338
I 1074 518
I 34 1083
I 553 6
D 411 402
D 1451 1465
D 114 900
I 980 1256
D 1284 1292
D 407 411
D 1434 1425
I 1311 335
D 445 429
D 1423 1416
D 525 539
D 1237 1243
D 1414 1405
D 1115 1120
I 147 318
D 1120 1103
I 1117 1485
D 548 534
I 876 176
D 679 687
D 1482 1475
D 1007 1008
I 19 351
D 465 453
I 983 469
I 805 784
D 905 903
D 1255 1260
D 645 646
D 621 617
I 522 898
D 445 428
I 1440 1455
I 1333 47
I 1366 1006
D 1063 1060
D 150 151
D 1497 1496
D 1410 1408
I 506 817
D 1435 1445
I 501 1265
D 1453 1464
D 834 847
I 405 765
I 1016 518
I 173 1385
I 958 1350
D 159 154
I 1041 561
I 1349 1206
D 1118 1106
I 881 583
D 250 265
D 275 286
I 838 93
I 1074 1303
D 1426 1448
D 1022 1003
D 362 372
D 271 252
D 554 557
I 198 1430
D 666 662
I 1240 1002
I 481 458
I 267 1190
I 199 956
D 327 337
D 604 612
I 1434 72
I 305 1491
I 21 613
D 409 404
I 1210 388
I 321 92
I 711 514
I 156 1484
I 421 240
D 1033 1038
D 327 348
D 45 30
D 209 224
D 39 46
I 1049 365
I 1071 688
I 875 192
D 1088 1081
I 662 1124
D 935 927
I 300 1030
I 865 1276
I 1344 833
I 920 1272
D 1105 1113
D 1222 1216
D 63 73
D 1381 1398
I 385 1272
D 975 982
D 1072 1053
I 538 710
D 341 327
I 191 765
D 1440 1436
I 891 50
D 90 78
I 851 506
I 994 48
I 335 302
I 1455 1113
D 520 524
I 959 492
I 449 875
I 716 617
I 1344 1232
I 749 942
I 90 659
I 1007 1474
I 639 63
I 1323 983
D 496 481
I 1099 61
I 415 80
I 1427 96
D 1045 1028
D 880 879
D 299 1328
D 808 802
D 648 632
D 1393 1387
D 382 387
D 1008 1016
D 865 857
I 170 1167
I 659 1210
I 1062 1197
D 117 120
I 585 1401
D 198 178
D 596 581
D 402 408
I 1172 1144
D 1096 1095
D 1234 1237
D 658 657
I 593 63
D 663 670
I 369 94
I 1028 898
D 1104 1123
D 714 709
I 1292 453
D 459 473
D 1121 1110
D 909 908
I 1493 641
I 73 179
I 794 1127
I 532 387
I 73 372
D 252 273
D 400 936
I 1245 378
D 828 837
I 346 1482
I 65 1200
I 821 1191
D 108 104
D 1190 1195
D 1352 1372
D 1399 1378
D 575 577
D 1307 1303
I 472 227
I 534 205
D 1430 1444
I 1097 1362
D 230 249
I 6 930
D 37 48
I 1159 1063
I 1360 1282
I 156 1190
D 488 489
D 611 615
I 1175 643
I 492 1354
I 1267 203
I 879 907
D 216 206
I 1242 1300
I 446 157
D 1211 1206
I 1363 1004
D 999 991
I 1363 577
I 730 1479
I 115 740
D 874 870
D 288 285
I 1423 16
I 943 445
D 1308 1312
D 1045 1046
D 1358 1368
D 1339 1327
D 1058 1067
D 1176 1175
D 1350 1363
I 492 1098
D 866 1059
D 1470 1468
D 643 629
D 48 38
I 1489 968
I 1129 560
I 1365 691
D 808 807
B 1000
I 1121 1451
D 401 404
D 1376 1383
I 536 635
I 1034 1202
I 308 87
I 1431 660
D 18 3
I 590 837
D 1147 1139
D 1364 1351
D 1461 1450
D 1264 1256
D 1152 1079
I 1103 696
I 563 460
I 628 876
I 491 912
D 142 129
D 1460 1470
I 867 224
D 698 689
D 680 677
I 1135 741
D 438 432
I 671 44
D 518 500
I 212 1403
D 332 708
D 224 211
I 1411 811
D 662 656
D 788 775
D 937 932
I 1426 620
I 558 818
D 1325 1335
D 407 416
I 563 1489
D 125 133
D 792 789
I 1386 1075
D 1299 1279
I 53 31
I 1082 985
D 616 611
D 1460 1464
D 186 179
D 163 166
D 759 764
I 1323 1059
I 338 595
I 1092 702
D 1105 1120
I 937 179
I 976 859
I 1415 1113
D 421 422
I 1307 1073
I 976 447
D 1262 1261
D 1145 1146
D 1471 1458
D 765 757
I 1123 939
D 856 858
I 157 178
I 861 1473
D 1112 1119
D 1316 1317
D 400 413
D 690 683
D 19 8
D 740 746
I 1367 1026
D 768 763
I 1238 486
I 601 758
D 1248 1237
I 1190 277
D 1326 1345
D 1456 1471
D 1027 1041
D 867 853
D 646 626
