B 1000
D 739 13
D 464 454
D 1346 1336
D 270 260
D 699 682
D 229 246
D 279 295
D 453 461
D 942 10
D 895 880
D 1266 1264
D 301 310
D 1342 1348
D 951 969
D 769 764
D 1245 1249
D 59 67
D 535 525
D 618 602
D 1484 1478
D 426 430
D 159 154
D 769 761
D 767 765
D 1088 1080
D 129 132
D 364 358
D 482 484
D 1392 1382
D 376 397
D 785 784
D 652 656
D 317 322
D 486 491
D 189 175
D 1148 1127
D 340 338
D 425 435
D 752 758
D 197 193
D 1146 1128
D 359 362
D 874 863
D 1464 1459
D 267 273
D 1330 1346
D 1368 1372
D 1081 1088
D 1072 1071
D 1499 1495
D 1168 1169
D 1172 1157
D 1268 1260
D 90 96
D 1021 1001
D 509 514
D 1176 1177
D 8 7
D 225 229
D 1056 1051
D 742 732
D 1494 1478
D 1285 1292
D 983 987
D 395 381
D 798 792
D 679 696
D 981 977
D 936 930
D 97 84
D 1235 1246
D 290 288
D 5 24
D 668 674
D 23 6
D 1010 1011
D 648 639
D 613 604
D 470 471
D 1083 1077
D 743 727
D 87 75
D 1374 1357
D 463 450
D 1022 1001
D 384 397
D 457 452
D 389 388
D 246 232
D 478 483
D 1367 1350
D 1225 1234
D 1035 1036
D 1067 1061
D 1409 1403
D 560 559
D 194 197
D 22 13
D 1235 1240
D 183 196
D 593 587
D 1116 1110
D 11 7
D 9 4
D 41 49
D 791 783
D 1252 1272
D 1216 1211
D 1033 1031
D 341 344
D 542 543
D 662 669
D 798 784
D 1360 1373
D 132 126
D 290 292
D 593 598
D 1478 1487
D 528 538
D 1234 1239
D 434 437
D 438 427
D 1298 1294
D 1465 1463
D 196 177
D 357 355
D 808 800
D 417 420
D 1049 1045
D 249 248
D 336 331
D 854 858
D 19 17
D 217 205
D 1471 1458
D 223 202
D 827 826
D 1099 1092
D 1163 1170
D 563 555
D 200 206
D 974 965
D 586 575
D 1407 1420
D 1030 1048
D 681 689
D 1490 1488
D 798 786
D 1242 1239
D 666 663
D 2 7
D 1295 1294
D 1307 1322
D 610 609
D 944 947
D 291 275
D 651 663
D 544 526
D 589 585
D 132 141
D 916 900
D 140 147
D 1266 1250
D 681 696
D 1431 1448
D 278 285
D 1251 1261
D 326 337
D 247 248
D 1255 1257
D 1038 1036
D 749 736
D 364 366
D 73 51
D 828 825
D 1005 1020
D 585 591
D 579 592
D 610 607
D 157 173
D 652 612
D 759 771
D 573 563
D 241 237
D 1153 1173
D 1322 1316
D 60 74
D 1119 1113
D 869 859
D 6 21
D 527 526
D 368 359
D 1273 1253
D 763 770
D 1102 1117
D 1373 1372
D 480 478
D 164 163
D 56 59
D 197 179
D 1029 1033
D 773 770
D 571 559
D 692 676
D 1479 1486
D 1028 1035
D 827 835
D 1424 1417
D 500 516
D 342 331
D 1043 1030
D 883 888
D 915 914
D 1145 1143
D 43 34
D 1491 1483
D 570 572
D 33 30
D 511 504
D 581 596
D 695 691
D 755 768
D 495 477
D 253 261
D 1306 1302
D 711 706
D 1327 1342
D 1261 1270
D 1252 1254
D 1408 1423
D 13 22
D 1259 1255
D 727 726
D 806 819
D 1262 1274
D 716 705
D 1002 1021
D 475 482
D 1250 1253
D 344 341
D 952 950
D 701 715
D 421 416
D 1018 1005
D 580 587
D 1251 1253
D 1132 1149
D 997 988
D 591 590
D 835 832
D 1433 1426
D 307 301
D 280 281
D 778 776
D 598 591
D 441 391
D 300 308
D 1477 1491
D 1138 1130
D 442 436
D 303 305
D 738 741
D 87 99
D 600 610
D 1230 1237
D 881 878
D 1081 1076
D 1361 1355
D 1282 1283
D 792 778
D 518 505
D 334 346
D 494 489
D 370 362
D 604 617
D 446 441
D 490 489
D 922 913
D 578 591
D 1032 1048
D 661 669
D 740 741
D 817 822
D 1331 1343
D 695 681
D 82 84
D 803 819
D 131 127
D 160 158
D 1198 1181
D 166 171
D 564 557
D 1442 1425
D 938 939
D 263 273
D 1278 1292
D 1350 1362
D 1354 1357
D 638 627
D 102 107
D 1024 1012
D 549 535
D 1185 1175
D 45 46
D 299 290
D 830 831
D 495 488
D 1249 1247
D 1466 1457
D 1472 1468
D 1287 1288
D 702 704
D 537 541
D 474 466
D 890 881
D 1486 1479
D 267 272
D 275 287
D 310 306
D 682 697
D 531 530
D 1364 1363
D 859 874
D 282 290
D 1402 1424
D 53 64
D 696 681
D 963 957
D 252 272
D 141 128
D 354 355
D 270 258
D 1019 1020
D 716 712
D 968 969
D 600 609
D 171 173
D 1486 1498
D 685 683
D 116 107
D 269 254
D 790 781
D 758 766
D 855 1347
D 794 784
D 410 418
D 267 260
D 430 439
D 328 326
D 1417 1404
D 285 287
D 645 632
D 435 427
D 1206 1205
D 1291 1295
D 451 471
D 850 859
D 97 99
D 1258 1254
D 352 356
D 689 693
D 633 637
D 1157 1164
D 727 734
D 1242 1230
D 1320 1304
D 717 1409
D 839 845
D 1245 1237
D 578 575
D 1271 1266
D 749 731
D 263 274
D 725 733
D 1100 1111
D 600 601
D 102 124
D 666 664
D 190 198
D 505 519
D 771 751
D 435 442
D 7 19
D 536 530
D 861 872
D 1337 1332
D 213 204
D 1453 1466
D 84 96
D 269 258
D 1293 1278
D 1018 1014
D 1205 1215
D 181 179
D 1437 1435
D 250 252
D 650 669
D 754 769
D 555 567
D 1313 1303
D 389 395
D 456 462
D 1256 1259
D 445 433
D 79 91
D 1279 1277
D 754 769
D 987 983
D 932 941
D 1004 1006
D 950 956
D 1329 1326
D 311 320
D 894 883
D 1152 1168
D 526 547
D 184 185
D 1236 1234
D 1309 1303
D 1082 1098
D 1020 1014
D 1001 1000
D 760 751
D 101 107
B 1000
D 295 281
D 76 78
D 550 566
D 1312 1319
D 1016 1007
D 34 42
D 507 508
D 931 942
D 177 189
D 620 609
D 83 81
D 173 165
D 89 96
D 1432 1442
D 1494 1479
D 670 653
D 685 676
D 1384 1376
D 1031 1033
D 635 644
D 337 341
D 1424 1114
D 114 105
D 138 143
D 1026 268
D 1298 1276
D 576 588
D 128 143
D 182 199
D 20 21
D 670 657
D 95 86
D 771 759
D 471 462
D 701 710
D 1269 1256
D 1064 1058
D 327 325
D 258 250
D 719 721
D 765 756
D 975 990
D 775 785
D 516 514
D 181 189
D 1071 1061
D 61 59
D 458 452
D 81 88
D 652 667
D 870 860
D 1492 1497
D 467 458
D 524 502
D 527 535
D 923 920
D 149 136
D 207 203
D 67 57
D 565 559
D 857 861
D 588 576
D 786 778
D 1145 1148
D 894 887
D 668 673
D 415 402
D 956 953
D 692 676
D 400 401
D 269 256
D 107 1395
D 905 904
D 1195 1187
D 1117 1115
D 1074 1052
D 900 910
D 737 734
D 1148 1145
D 355 364
D 1298 1288
D 325 336
D 1428 1447
D 1002 1021
D 300 310
D 998 987
D 1466 1450
D 614 601
D 971 962
D 69 53
D 1287 1293
D 1105 1116
D 412 410
D 879 880
D 112 108
D 754 774
D 399 384
D 889 892
D 406 414
D 77 86
D 589 588
D 682 697
D 368 370
D 1422 1403
D 328 335
D 1202 1206
D 100 105
D 634 630
D 1048 1046
D 973 955
D 901 909
D 737 727
D 1321 1322
D 570 559
D 1142 1141
D 1432 1441
D 1094 1083
D 182 187
D 1166 1151
D 1141 1129
D 1021 1008
D 1434 1439
D 268 257
D 324 309
D 775 777
D 58 64
D 779 782
D 252 262
D 471 473
D 635 633
D 59 50
D 1372 1371
D 77 75
D 200 206
D 1118 1109
D 1370 1363
D 861 866
D 1368 1352
D 898 890
D 1137 1130
D 1021 1002
D 98 88
D 415 404
D 1303 1317
D 505 510
D 84 79
D 1043 1046
D 1082 1081
D 1212 1210
D 719 715
D 765 750
D 1330 1334
D 1494 1477
D 581 575
D 559 561
D 409 424
D 1081 1079
D 1005 1018
D 222 224
D 389 375
D 852 859
D 99 88
D 599 596
D 227 238
D 674 653
D 498 496
D 136 127
D 178 185
D 122 112
D 78 86
D 301 314
D 1291 1275
D 1329 1338
D 39 26
D 1455 1469
D 1007 1012
D 832 829
D 403 405
D 625 1353
D 709 706
D 278 279
D 1390 1388
D 480 494
D 788 779
D 1196 1187
D 1001 1022
D 564 565
D 648 634
D 921 914
D 715 719
D 658 663
D 78 75
D 370 353
D 1064 1063
D 599 578
D 783 782
D 898 876
D 1029 1025
D 492 487
D 1231 1244
D 321 323
D 532 525
D 699 682
D 611 614
D 1020 1010
D 1169 1168
D 379 375
D 446 435
D 1089 1090
D 680 682
D 39 38
D 957 965
D 1353 1369
D 398 390
D 22 4
D 628 626
D 1470 1460
D 174 154
D 473 373
D 876 881
D 1377 1376
D 697 695
D 1096 1099
D 230 244
D 1427 1429
D 299 294
D 47 31
D 1021 1023
D 975 983
D 795 786
D 882 888
D 143 129
D 616 600
D 587 582
D 905 917
D 1049 1042
D 874 857
D 1152 1079
D 468 1449
D 333 347
D 1193 1197
D 601 620
D 638 631
D 1278 1294
D 1090 1097
D 1364 1351
D 706 703
D 116 106
D 182 188
D 877 884
D 717 724
D 1133 1136
D 1181 1196
D 206 214
D 662 656
D 146 137
D 1292 1295
D 662 656
D 481 496
D 702 716
D 1078 1091
D 425 433
D 1414 1407
D 1137 1143
D 487 485
D 527 545
D 744 738
D 275 283
D 1207 1216
D 1372 1368
D 1350 1364
D 1324 1303
D 1067 1069
D 410 409
D 1076 1092
D 851 870
D 1390 1391
D 254 255
D 1110 1115
D 1254 1250
D 916 905
D 1016 1006
D 454 466
D 206 202
D 1096 1097
D 1378 1387
D 1004 1016
D 253 264
D 269 265
D 658 668
D 54 64
D 1301 1322
D 345 328
D 1419 1424
D 479 492
D 60 51
D 1347 1333
D 1118 1116
D 1291 1292
D 981 994
D 674 671
D 620 610
D 1233 1225
D 126 148
D 479 484
D 897 894
D 1301 1307
D 310 311
D 1103 1115
D 336 348
D 193 185
D 1141 1143
D 559 561
D 1204 1208
D 343 326
D 527 525
D 790 793
D 1347 1345
D 1214 493
D 696 676
D 676 696
D 1470 1469
D 306 321
D 433 435
D 446 604
D 1176 1192
D 1031 1025
D 996 989
D 317 319
D 35 29
D 663 673
D 28 27
D 830 837
D 384 391
D 1341 1326
D 291 296
D 1325 1338
D 1094 1089
D 933 935
D 1338 1342
D 190 181
D 615 601
D 889 887
D 726 725
D 1370 1353
D 11 6
D 769 1044
D 743 727
D 47 33
D 242 246
D 662 650
D 1226 1230
D 966 951
D 33 43
D 524 505
D 520 513
D 836 845
D 96 90
D 323 319
D 1409 1407
D 1076 1085
D 1058 1074
D 669 659
D 1229 1237
D 896 888
D 737 749
D 1448 1443
D 973 974
D 1186 1193
D 1305 1306
D 733 737
D 173 167
D 804 814
D 612 604
D 812 814
D 1160 1171
D 748 733
D 107 100
D 313 303
D 265 251
D 1153 1158
D 353 366
D 1183 1177
D 490 493
D 380 382
D 120 6
D 814 804
D 216 201
D 1426 1447
D 1099 1088
D 798 797
D 1430 1121
D 1008 1019
D 1084 1077
D 397 390
D 1092 1098
D 843 849
D 1119 1117
D 296 288
D 1216 1200
D 1055 1065
D 1068 1064
D 1086 1089
D 1305 1313
D 1366 1362
D 1178 1183
D 109 121
D 653 651
D 232 242
D 1006 1020
D 939 933
D 246 718
D 229 227
D 939 944
D 487 499
D 1270 1251
D 868 854
D 53 87
D 929 947
D 153 173
D 1227 1242
D 435 433
D 1075 1085
D 1387 1397
D 270 266
D 591 583
D 309 306
D 742 738
D 1202 1203
D 927 937
D 55 62
D 1259 1265
D 690 678
D 520 502
D 335 326
D 1029 1025
D 1091 1099
D 1253 1263
D 524 512
D 1083 1076
D 1360 1356
D 138 149
D 1195 1199
D 709 705
D 633 646
D 77 80
D 968 969
D 1303 1324
D 133 134
D 866 874
D 916 909
D 379 399
D 252 260
D 1296 122
D 1103 1106
D 400 415
D 926 944
D 1344 1326
D 1128 1127
D 686 675
D 1195 1184
D 1143 1132
D 1360 1366
D 886 877
D 774 764
D 1428 1427
D 315 324
D 81 78
D 50 57
D 938 932
D 1232 1234
D 241 225
D 1008 1016
D 579 581
D 1188 1180
D 998 997
D 483 484
D 735 745
D 72 55
D 1018 1016
D 1142 1149
D 702 712
D 784 785
D 8 12
D 501 521
D 1304 1323
D 978 977
D 61 64
D 586 587
D 463 454
D 806 809
D 1293 1279
D 493 498
D 1263 1253
D 42 44
D 1246 1226
D 730 728
D 1313 1322
D 1268 1261
D 441 426
D 24 4
D 41 48
D 1327 1337
D 665 650
D 203 214
D 1185 1193
D 724 711
D 831 826
D 419 414
D 589 580
D 1046 1045
D 731 730
D 984 988
D 538 541
D 420 416
D 765 759
D 428 435
D 187 186
D 1389 1385
D 293 277
D 661 658
D 680 694
D 1432 1428
D 1114 1123
D 313 316
D 1129 1144
D 223 211
D 727 745
D 240 238
D 295 279
D 526 531
D 240 231
D 802 815
D 1064 1057
D 1158 1151
D 615 624
D 31 44
D 989 986
D 399 302
D 665 663
D 411 404
D 1325 1329
D 519 503
D 71 55
D 568 574
D 1035 1028
D 443 71
D 136 129
D 400 403
D 1022 1004
D 278 290
D 948 939
D 1119 1109
D 1269 1263
D 329 344
D 917 910
D 730 734
D 744 736
D 38 158
D 1432 1441
D 735 729
D 945 944
D 648 636
D 871 867
D 435 431
D 1238 1240
D 579 593
D 742 739
D 1133 1140
D 423 408
D 947 927
D 36 44
D 396 387
D 1115 1106
D 485 483
D 1219 1216
D 1498 1488
D 691 686
D 554 65
D 773 769
D 1275 1276
D 1047 1038
D 694 698
D 708 709
D 994 984
D 36 33
D 227 236
D 974 954
D 573 556
D 938 925
D 1149 1130
D 913 916
D 1014 1012
D 1366 1363
D 769 756
D 687 695
D 1066 1062
D 597 587
D 776 788
D 1228 1235
D 495 478
D 449 440
D 482 475
D 204 200
D 407 416
D 752 750
D 892 877
D 1135 1145
D 1077 1085
D 1052 1067
D 556 554
D 450 464
D 155 838
D 1459 1463
D 257 265
D 1292 1286
D 861 870
D 377 380
D 28 44
D 252 262
D 607 616
D 1149 1140
D 430 427
D 172 170
D 187 184
D 1389 1391
D 369 371
D 1331 1325
D 1398 1385
D 1217 1205
D 329 325
D 42 34
D 478 487
D 1473 1466
D 154 173
D 666 665
D 1140 1149
D 197 180
D 949 942
D 1071 1074
D 290 292
D 463 453
D 871 863
D 215 213
D 719 714
D 1317 1308
D 731 727
D 1274 1256
D 1413 1418
D 428 437
D 1125 1131
D 264 260
D 526 525
D 746 731
D 1168 1151
D 573 569
D 323 307
D 673 663
D 514 523
D 1269 1262
D 416 413
D 244 245
D 139 132
D 297 285
D 891 884
D 95 87
D 0 16
D 458 473
D 1306 1300
D 743 737
D 543 542
D 1066 1062
D 1123 1104
D 107 121
D 1259 1270
D 1052 1066
D 1477 1483
D 274 257
D 945 933
D 113 100
D 800 803
D 1062 1064
D 757 764
D 647 628
D 1375 1384
D 1273 1266
D 1124 1105
D 1423 1421
D 1105 1102
D 1111 1102
D 771 758
D 706 724
D 754 773
D 959 956
D 887 879
D 543 526
D 976 988
D 24 17
D 548 540
D 373 367
D 1252 1268
D 945 949
D 933 945
D 1143 1149
D 1075 1085
D 666 663
D 933 940
D 1151 1166
D 682 697
D 1477 1495
D 721 707
D 1135 1125
D 857 865
D 852 871
D 483 487
D 708 711
D 1054 1071
D 1308 1304
D 579 584
D 74 71
D 1297 1288
D 39 47
D 624 620
D 579 585
D 824 810
D 287 292
D 133 143
D 700 709
D 495 481
D 1143 1133
D 1362 1363
D 130 128
D 1413 1423
D 1251 1250
D 398 391
D 615 613
D 1463 1460
D 9 24
D 790 796
D 861 854
D 794 790
D 311 309
D 56 64
D 743 728
D 161 168
D 543 545
D 1216 1217
D 1202 1204
D 39 41
D 852 862
D 820 818
D 1082 1088
D 1359 1351
D 330 339
D 1176 1191
D 1088 1081
D 314 309
D 1086 1098
D 1031 1048
D 604 607
D 780 787
D 477 478
D 671 657
D 736 749
D 306 300
D 1118 1101
D 1166 1158
D 1278 1295
D 855 873
D 1494 1497
D 428 443
D 1477 1479
D 247 233
D 87 99
D 468 454
D 1430 1431
D 1028 1044
D 1317 1324
D 192 196
D 631 61
D 1024 1019
D 24 9
D 1162 1151
D 1329 1338
D 1074 1071
D 34 46
D 553 559
D 411 402
D 1451 1465
D 114 900
D 980 993
D 1284 1292
D 407 411
D 1434 1425
D 1311 1315
D 445 429
D 1423 1416
D 525 539
D 1237 1243
D 1414 1405
D 1115 1120
D 147 148
D 1120 1103
D 1117 1109
D 548 534
D 876 894
D 679 687
D 1482 1475
D 1007 1008
D 19 24
D 465 453
D 983 991
D 805 810
D 905 903
D 1255 1260
D 645 646
D 621 617
D 522 508
D 445 428
D 1440 1427
D 1333 1345
D 1366 1354
D 1063 1060
D 150 151
D 1497 1496
D 1410 1408
D 506 524
D 1435 1445
D 501 509
D 1453 1464
D 834 847
D 405 407
D 1016 1018
D 173 156
D 958 962
D 159 154
D 1041 1034
D 1349 1334
D 1118 1106
D 881 886
D 250 265
D 275 286
D 838 825
D 1074 1054
D 1426 1448
D 1022 1003
D 362 372
D 271 252
D 554 557
D 198 199
D 666 662
D 1240 1245
D 481 493
D 267 257
D 199 191
D 327 337
D 604 612
D 1434 1442
D 305 316
D 21 2
D 409 404
D 1210 1204
D 321 319
D 711 713
D 156 161
D 421 422
D 1033 1038
D 327 348
D 45 30
D 209 224
D 39 46
D 1049 1033
D 1071 1068
D 875 889
D 1088 1081
D 662 650
D 935 927
D 300 310
D 865 867
D 1344 1348
D 920 909
D 1105 1113
D 1222 1216
D 63 73
D 1381 1398
D 385 375
D 975 982
D 1072 1053
D 538 529
D 341 327
D 191 196
D 1440 1436
D 891 884
D 90 78
D 851 869
D 994 984
D 335 328
D 1455 1460
D 520 524
D 959 952
D 449 428
D 716 710
D 1344 1328
D 749 729
D 90 98
D 1007 1000
D 639 631
D 1323 1314
D 496 481
D 1099 1093
D 415 408
D 1427 1440
D 1045 1028
D 880 879
D 299 1328
D 808 802
D 648 632
D 1393 1387
D 382 387
D 1008 1016
D 865 857
D 170 151
D 659 653
D 1062 1068
D 117 120
D 585 595
D 198 178
D 596 581
D 402 408
D 1172 1174
D 1096 1095
D 1234 1237
D 658 657
D 593 581
D 663 670
D 369 360
D 1028 1049
D 1104 1123
D 714 709
D 1292 1297
D 459 473
D 1121 1110
D 909 908
D 1493 1494
D 73 57
D 794 214
D 532 541
D 73 60
D 252 273
D 400 936
D 1245 1249
D 828 837
D 346 330
D 65 50
D 821 801
D 108 104
D 1190 1195
D 1352 1372
D 1399 1378
D 575 577
D 1307 1303
D 472 458
D 534 665
D 1430 1444
D 1097 1086
D 230 249
D 6 0
D 37 48
D 1159 1151
D 1360 1361
D 156 166
D 488 489
D 611 615
D 1175 1183
D 492 490
D 1267 1251
D 879 893
D 216 206
D 1242 1225
D 446 431
D 1211 1206
D 1363 1370
D 999 991
D 1363 1352
D 730 726
D 115 114
D 874 870
D 288 285
D 1423 1419
D 943 930
D 1308 1312
D 1045 1046
D 1358 1368
D 1339 1327
D 1058 1067
D 1176 1175
D 1350 1363
D 492 478
D 866 1059
D 1470 1468
B 1000
D 643 629
D 48 38
D 1489 1477
D 1129 1143
D 1365 1362
D 808 807
D 1121 1110
D 401 404
D 1376 1383
D 536 547
D 1034 1032
D 308 306
D 1431 1425
D 18 3
D 590 582
D 1147 1139
D 1364 1351
D 1461 1450
D 1264 1256
D 1152 1079
D 1103 1107
D 563 570
D 628 635
D 491 487
D 142 129
D 1460 1470
D 867 859
D 698 689
D 680 677
D 1135 1129
D 438 432
D 671 655
D 518 500
D 212 215
D 332 708
D 224 211
D 1411 1414
D 662 656
D 788 775
D 937 932
D 1426 1428
D 558 559
D 1325 1335
D 407 416
D 563 565
D 125 133
D 792 789
D 1386 1385
D 1299 1279
D 53 64
D 1082 1076
D 616 611
D 1460 1464
D 186 179
D 163 166
D 759 764
D 1323 1319
D 338 346
D 1092 1090
D 1105 1120
D 937 1080
D 976 992
D 844 835
D 1113 1102
D 356 362
D 1073 1065
D 447 436
D 270 266
D 1188 1191
D 741 882
D 554 567
D 939 944
D 373 355
D 178 186
D 1473 1454
D 817 811
D 1112 1102
D 294 298
D 550 564
D 831 842
D 7 19
D 1026 1035
D 1074 1056
D 486 475
D 758 760
D 1418 1409
D 277 298
D 907 908
D 468 472
D 1177 1192
D 1170 1153
D 840 842
D 592 585
D 621 602
D 203 207
